ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-09 20:16:27:394
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
46.928,11111100,1,0,0,176,1,0.00,0.00,119.66,231.23,187.45,93.16,4.90,5.11,4.64,4.42,21.45,7.49,151.00,60.00,222.00,133.00,0.00,0.00,108.00,184.00,196.00,150.00,2.00,2.00,120.00,234.00,196.00,104.00,2.00,2.00,684.15,476.94,0.00,0.00,0.176,1524.000,121.203,256.153,-4.91,-5.04,-2.50,2.29,0.57,0.51,0.983,0.983,0.080,0.076,0.164,0.164,
46.978,11111100,8,0,0,5,1,0.00,0.00,119.87,231.29,187.47,93.18,4.90,5.04,4.58,4.48,24.05,7.43,151.00,60.00,222.00,133.00,0.00,0.00,109.00,185.00,196.00,150.00,2.00,2.00,120.00,234.00,196.00,104.00,2.00,2.00,684.50,475.58,0.00,0.00,0.176,1524.000,123.542,255.961,-4.93,-5.04,-2.50,2.29,0.56,0.51,0.983,0.983,0.081,0.078,0.164,0.164,
46.989,11111100,1,0,0,7,1,0.00,0.00,119.87,231.39,187.47,93.25,4.90,5.05,4.58,4.40,24.05,8.22,151.00,60.00,222.00,133.00,0.00,0.00,109.00,184.00,196.00,150.00,2.00,2.00,120.00,234.00,196.00,105.00,2.00,2.00,684.67,475.82,0.00,0.00,0.176,1524.000,124.791,244.297,-4.93,-5.04,-2.50,2.29,0.56,0.51,0.984,0.984,0.082,0.079,0.157,0.157,
47.006,11111100,2,0,0,10,1,0.00,0.00,119.76,231.39,187.43,93.25,5.00,5.05,4.59,4.40,23.85,8.22,151.00,60.00,222.00,133.00,0.00,0.00,109.00,184.00,196.00,150.00,2.00,2.00,120.00,234.00,197.00,105.00,2.00,2.00,684.78,475.07,0.00,0.00,0.176,1524.000,123.441,235.807,-4.93,-5.04,-2.50,2.29,0.56,0.51,0.985,0.985,0.081,0.078,0.152,0.152,
47.022,11111100,2,0,0,13,1,0.00,0.00,119.82,231.39,187.54,93.25,4.98,5.05,4.67,4.41,22.75,8.22,151.00,60.00,222.00,133.00,0.00,0.00,109.00,184.00,196.00,150.00,2.00,2.00,120.00,234.00,197.00,105.00,2.00,2.00,684.97,474.64,0.00,0.00,0.176,1524.000,123.727,236.938,-4.93,-5.04,-2.50,2.29,0.56,0.51,0.985,0.985,0.081,0.078,0.152,0.152,
47.039,11111100,2,0,0,16,1,0.00,0.00,120.03,231.39,187.33,93.25,4.94,5.05,4.67,4.41,25.11,8.22,151.00,60.00,222.00,133.00,0.00,0.00,109.00,184.00,196.00,150.00,2.00,2.00,120.00,234.00,197.00,105.00,2.00,2.00,685.17,472.92,0.00,0.00,0.176,1524.000,125.748,232.194,-4.93,-5.04,-2.50,2.29,0.56,0.51,0.985,0.986,0.083,0.080,0.149,0.149,
47.056,11111100,2,0,0,19,1,0.00,0.00,120.03,231.40,187.33,93.19,4.93,5.05,4.67,4.43,25.11,8.93,151.00,60.00,222.00,133.00,0.00,0.00,109.00,184.00,196.00,150.00,2.00,2.00,120.00,234.00,197.00,105.00,2.00,2.00,685.46,470.99,0.00,0.00,0.176,1524.000,125.938,231.223,-4.93,-5.04,-2.50,2.29,0.56,0.51,0.985,0.986,0.083,0.080,0.149,0.149,
47.067,11111100,1,0,0,21,1,0.00,0.00,120.03,231.47,187.33,93.14,4.93,5.05,4.66,4.52,25.11,9.03,151.00,60.00,222.00,133.00,0.00,0.00,109.00,185.00,196.00,150.00,2.00,2.00,120.00,234.00,197.00,105.00,2.00,2.00,685.65,469.03,0.00,0.00,0.176,1524.000,126.681,230.643,-4.93,-5.04,-2.50,2.29,0.56,0.51,0.985,0.986,0.083,0.080,0.148,0.148,
47.111,11111100,7,0,0,29,1,0.00,0.00,119.97,231.47,187.51,93.14,4.97,5.05,4.70,4.52,24.11,9.03,151.00,60.00,222.00,133.00,0.00,0.00,109.00,185.00,196.00,150.00,2.00,2.00,120.00,234.00,197.00,105.00,2.00,2.00,685.73,468.18,0.00,0.00,0.176,1524.000,126.067,233.221,-4.93,-5.04,-2.50,2.29,0.56,0.51,0.985,0.985,0.083,0.080,0.150,0.150,
47.128,11111100,2,0,0,32,1,0.00,0.00,119.93,231.51,187.49,93.41,4.96,5.02,4.71,4.47,27.48,7.43,151.00,60.00,222.00,133.00,0.00,0.00,109.00,184.00,195.00,150.00,2.00,2.00,120.00,234.00,197.00,105.00,2.00,2.00,685.88,468.82,0.00,0.00,0.176,1524.000,125.974,244.124,-4.93,-5.04,-2.50,2.29,0.56,0.51,0.984,0.984,0.083,0.080,0.157,0.157,
47.144,11111100,2,0,0,35,1,0.00,0.00,119.93,231.47,187.49,93.59,4.96,5.06,4.71,4.43,27.48,7.65,151.00,60.00,222.00,133.00,0.00,0.00,109.00,184.00,195.00,150.00,2.00,2.00,120.00,234.00,197.00,105.00,2.00,2.00,685.99,469.58,0.00,0.00,0.176,1524.000,125.463,246.731,-4.93,-5.04,-2.50,2.29,0.56,0.51,0.984,0.984,0.082,0.079,0.158,0.158,
47.161,11111100,2,0,0,38,1,0.00,0.00,119.93,231.37,187.49,93.73,4.96,5.01,4.71,4.63,27.48,7.40,151.00,60.00,222.00,133.00,0.00,0.00,109.00,184.00,195.00,150.00,2.00,2.00,120.00,234.00,197.00,105.00,2.00,2.00,685.90,470.88,0.00,0.00,0.176,1524.000,124.340,249.054,-4.93,-5.04,-2.50,2.29,0.56,0.51,0.984,0.984,0.082,0.079,0.160,0.160,
47.178,11111100,2,0,0,41,1,0.00,0.00,119.94,231.37,187.76,93.73,4.98,5.01,4.67,4.63,24.25,7.40,151.00,60.00,222.00,133.00,0.00,0.00,109.00,184.00,196.00,150.00,2.00,2.00,120.00,234.00,197.00,105.00,2.00,2.00,685.81,472.03,0.00,0.00,0.176,1524.000,124.352,246.092,-4.93,-5.04,-2.50,2.29,0.56,0.51,0.984,0.984,0.082,0.079,0.158,0.158,
47.194,11111100,2,0,0,44,1,0.00,0.00,120.11,231.37,187.25,93.73,5.01,5.01,4.62,4.63,22.02,7.40,151.00,60.00,222.00,133.00,0.00,0.00,109.00,184.00,195.00,150.00,2.00,2.00,120.00,234.00,197.00,105.00,2.00,2.00,685.77,473.02,0.00,0.00,0.176,1524.000,126.047,243.471,-4.93,-5.04,-2.50,2.29,0.56,0.51,0.984,0.984,0.083,0.080,0.156,0.156,
47.206,11111100,1,0,0,46,1,0.00,0.00,119.99,231.37,187.51,93.73,4.98,5.01,4.74,4.63,22.38,7.40,151.00,60.00,222.00,133.00,0.00,0.00,109.00,184.00,196.00,150.00,2.00,2.00,120.00,234.00,197.00,105.00,2.00,2.00,685.70,473.63,0.00,0.00,0.176,1524.000,124.948,241.077,-4.93,-5.04,-2.50,2.29,0.56,0.51,0.985,0.985,0.082,0.079,0.155,0.155,
47.250,11111100,7,0,0,54,1,0.00,0.00,119.99,231.53,187.51,93.57,4.95,5.02,4.71,4.54,22.38,8.24,151.00,60.00,222.00,133.00,0.00,0.00,109.00,184.00,196.00,150.00,2.00,2.00,120.00,234.00,197.00,105.00,2.00,2.00,685.75,473.20,0.00,0.00,0.176,1524.000,126.734,238.656,-4.93,-5.04,-2.50,2.29,0.56,0.51,0.985,0.985,0.083,0.080,0.153,0.153,
47.328,10111100,13,0,0,68,1,0.00,0.00,120.22,231.59,187.56,93.33,5.03,5.03,4.69,4.59,23.86,8.77,152.00,61.00,222.00,133.00,0.00,0.00,109.00,184.00,195.00,150.00,2.00,2.00,120.00,0.00,197.00,0.00,2.00,0.00,686.01,472.13,0.00,0.00,0.176,1524.000,129.754,232.867,-4.93,-5.04,-2.50,2.29,0.56,0.51,0.985,0.985,0.085,0.082,0.150,0.150,
47.367,10111100,6,0,0,75,1,0.00,0.00,120.11,231.73,187.53,93.73,5.06,5.05,4.70,4.60,21.37,5.06,151.00,60.00,222.00,133.00,0.00,0.00,109.00,185.00,195.00,150.00,2.00,2.00,120.00,0.00,197.00,0.00,2.00,0.00,686.37,471.22,0.00,0.00,0.176,1524.000,130.349,237.180,-4.93,-5.04,-2.50,2.29,0.56,0.51,0.985,0.985,0.086,0.082,0.152,0.152,
47.406,10111100,6,0,0,82,1,0.00,0.00,120.28,231.73,187.47,93.73,5.07,5.05,4.74,4.60,20.34,5.06,151.00,60.00,222.00,133.00,0.00,0.00,109.00,185.00,195.00,150.00,2.00,2.00,120.00,0.00,197.00,0.00,2.00,0.00,686.85,470.38,0.00,0.00,0.176,1524.000,132.251,235.302,-4.93,-5.04,-2.50,2.29,0.56,0.51,0.985,0.985,0.087,0.084,0.151,0.151,
47.428,10111100,3,0,0,86,1,0.00,0.00,120.25,231.87,187.65,93.85,5.07,5.07,4.74,4.55,23.12,3.83,151.00,60.00,222.00,133.00,0.00,0.00,109.00,185.00,195.00,150.00,2.00,2.00,120.00,0.00,197.00,0.00,2.00,0.00,687.33,470.14,0.00,0.00,0.176,1524.000,133.806,240.301,-4.93,-5.04,-2.50,2.29,0.56,0.51,0.984,0.984,0.088,0.085,0.154,0.154,
47.433,11111100,0,0,0,87,1,0.00,0.00,120.25,231.87,187.65,93.40,5.05,5.06,4.72,4.51,23.12,6.06,151.00,60.00,222.00,133.00,0.00,0.00,109.00,184.00,195.00,150.00,2.00,2.00,120.00,232.00,197.00,105.00,2.00,2.00,687.87,470.40,0.00,0.00,0.176,1524.000,133.837,244.533,-4.93,-5.04,-2.50,2.29,0.56,0.51,0.984,0.984,0.088,0.085,0.157,0.157,
47.472,11111100,6,0,0,94,1,0.00,0.00,120.29,232.07,187.65,93.75,5.06,5.02,4.67,4.73,20.93,6.03,151.00,60.00,223.00,133.00,0.00,0.00,109.00,184.00,195.00,150.00,2.00,2.00,120.00,232.00,197.00,105.00,2.00,2.00,688.47,471.33,0.00,0.00,0.176,1524.000,136.590,250.594,-4.93,-5.04,-2.50,2.29,0.56,0.51,0.983,0.983,0.089,0.086,0.161,0.161,
47.511,11111100,6,0,0,101,1,0.00,0.00,120.34,232.07,187.58,93.75,5.07,5.01,4.77,4.72,21.11,6.03,153.00,60.00,222.00,133.00,0.00,0.00,109.00,184.00,195.00,150.00,2.00,2.00,120.00,232.00,197.00,105.00,2.00,2.00,688.93,472.59,0.00,0.00,0.176,1524.000,137.307,249.247,-4.93,-5.04,-2.50,2.29,0.56,0.51,0.983,0.983,0.090,0.087,0.160,0.160,
47.550,10110100,6,0,0,108,1,0.00,0.00,116.26,232.00,184.42,0.00,5.10,0.00,3.87,0.00,20.02,0.00,147.00,62.00,233.00,108.00,0.00,0.00,107.00,161.00,193.00,195.00,2.00,2.00,118.00,0.00,193.00,0.00,2.00,0.00,687.75,469.61,0.00,0.00,0.176,1524.000,110.949,198.633,-5.06,-5.04,-2.47,2.29,0.50,0.51,0.989,0.989,0.073,0.070,0.128,0.128,
47.594,01011100,7,0,0,116,1,0.00,0.00,116.00,232.07,0.00,93.75,0.00,5.01,0.00,4.72,0.00,6.03,158.00,60.00,218.00,133.00,0.00,0.00,116.00,184.00,189.00,150.00,2.00,2.00,0.00,232.00,0.00,105.00,0.00,2.00,688.69,470.48,0.00,0.00,0.174,1524.000,147.776,246.501,-5.06,-5.04,-2.47,2.29,0.50,0.51,0.983,0.983,0.097,0.094,0.158,0.158,
47.633,10110100,6,0,0,123,1,0.00,0.00,116.26,232.00,184.42,0.00,5.11,0.00,3.87,0.00,20.02,0.00,147.00,92.00,233.00,126.00,0.00,90.00,107.00,180.00,193.00,201.00,2.00,2.00,118.00,0.00,193.00,0.00,2.00,0.00,689.54,470.96,0.00,0.00,0.174,1524.000,147.776,246.501,-5.06,-5.04,-2.47,2.29,0.50,0.51,0.983,0.983,0.097,0.094,0.158,0.158,
47.639,10110100,0,0,0,124,1,0.00,0.00,116.26,232.00,184.42,0.00,5.11,0.00,3.88,0.00,20.02,0.00,147.00,85.00,233.00,126.00,0.00,90.00,107.00,217.00,193.00,99.00,2.00,2.00,118.00,0.00,193.00,0.00,2.00,0.00,690.39,471.11,0.00,0.00,0.174,1524.000,147.776,246.501,-5.06,-5.04,-2.47,2.29,0.50,0.51,0.983,0.983,0.097,0.094,0.158,0.158,
47.678,11011100,6,0,0,131,1,0.00,0.00,116.00,232.07,0.00,93.75,0.00,5.01,0.00,4.72,0.00,6.03,160.00,60.00,234.00,133.00,82.00,0.00,106.00,184.00,193.00,150.00,2.00,2.00,118.00,232.00,193.00,105.00,2.00,2.00,691.07,470.79,0.00,0.00,0.174,1524.000,147.776,246.501,-5.06,-5.04,-2.47,2.29,0.50,0.51,0.983,0.983,0.097,0.094,0.158,0.158,
47.689,11011100,1,0,0,133,1,0.00,0.00,116.00,232.07,0.00,93.75,0.00,5.01,0.00,4.72,0.00,6.03,158.00,60.00,234.00,133.00,0.00,0.00,106.00,184.00,193.00,150.00,2.00,2.00,118.00,232.00,193.00,105.00,2.00,2.00,691.71,470.58,0.00,0.00,0.174,1524.000,147.776,246.501,-5.06,-5.04,-2.47,2.29,0.50,0.51,0.983,0.983,0.097,0.094,0.158,0.158,
47.767,11110100,13,0,0,147,1,0.00,0.00,116.26,232.00,184.42,0.00,5.11,0.00,3.88,0.00,20.02,0.00,147.00,73.00,233.00,144.00,0.00,89.00,107.00,219.00,193.00,103.00,2.00,2.00,118.00,230.00,193.00,102.00,2.00,2.00,693.96,474.28,0.00,0.00,0.174,1524.000,148.012,246.457,-5.06,-5.04,-2.47,2.29,0.50,0.51,0.983,0.983,0.097,0.094,0.158,0.158,
47.783,11111100,2,0,0,150,1,0.00,0.00,116.26,225.18,184.42,89.62,5.09,5.09,3.86,4.51,20.02,2.47,147.00,65.00,233.00,142.00,0.00,0.00,107.00,219.00,193.00,103.00,2.00,2.00,118.00,230.00,193.00,102.00,2.00,2.00,693.94,474.37,0.00,0.00,0.175,1524.000,147.487,247.670,-5.03,-5.04,-2.48,2.29,0.52,0.51,0.983,0.983,0.096,0.093,0.159,0.159,
47.794,11111100,1,0,0,152,1,0.00,0.00,116.26,225.06,184.42,89.40,5.09,5.11,3.86,4.49,20.02,0.90,147.00,65.00,233.00,143.00,0.00,0.00,107.00,219.00,193.00,103.00,2.00,2.00,118.00,230.00,193.00,102.00,2.00,2.00,689.18,478.72,0.00,0.00,0.175,1524.000,69.532,302.901,-5.03,-5.04,-2.48,2.29,0.52,0.51,0.980,0.980,0.046,0.043,0.194,0.194,
47.833,11111100,6,0,0,159,1,0.00,0.00,115.47,225.06,182.62,89.40,5.15,5.14,4.55,4.51,20.92,0.90,152.00,65.00,233.00,143.00,0.00,0.00,106.00,219.00,194.00,103.00,2.00,2.00,118.00,230.00,194.00,102.00,2.00,2.00,680.81,470.72,0.00,0.00,0.178,1524.000,10.216,142.851,-5.02,-5.05,-2.48,2.28,0.52,0.51,0.996,0.996,0.008,0.005,0.093,0.093,
47.872,11111100,6,0,0,166,1,0.00,0.00,115.53,224.98,182.56,89.58,5.13,5.15,4.45,4.24,14.93,0.47,151.00,64.00,221.00,129.00,0.00,0.00,106.00,219.00,194.00,103.00,2.00,2.00,118.00,230.00,194.00,102.00,2.00,2.00,672.34,463.02,0.00,0.00,0.178,1524.000,8.569,146.839,-5.01,-5.05,-2.48,2.28,0.53,0.51,0.995,0.995,0.007,0.004,0.095,0.095,
47.889,11111000,2,0,0,169,1,0.00,0.00,115.68,225.04,182.34,89.68,5.14,5.09,4.28,4.46,19.67,-0.24,152.00,62.00,220.00,143.00,0.00,0.00,106.00,0.00,194.00,0.00,2.00,0.00,118.00,230.00,194.00,101.00,2.00,2.00,664.02,456.75,0.00,0.00,0.178,1524.000,10.953,165.448,-5.00,-5.05,-2.48,2.28,0.53,0.51,0.994,0.994,0.009,0.006,0.107,0.107,
47.906,11111000,2,0,0,172,1,0.00,0.00,115.48,225.20,182.43,89.47,5.12,5.12,4.41,4.30,17.77,-1.61,151.00,61.00,233.00,128.00,0.00,0.00,106.00,0.00,194.00,0.00,2.00,0.00,118.00,231.00,194.00,101.00,2.00,2.00,655.66,450.24,0.00,0.00,0.178,1524.000,10.678,162.192,-4.99,-5.05,-2.49,2.28,0.53,0.51,0.994,0.994,0.009,0.005,0.105,0.105,
47.911,11111000,0,0,0,173,1,0.00,0.00,115.48,225.33,182.43,89.52,5.11,5.11,4.40,4.39,17.77,-2.78,151.00,61.00,233.00,143.00,0.00,0.00,106.00,0.00,194.00,0.00,2.00,0.00,118.00,230.00,194.00,101.00,2.00,2.00,647.42,443.70,0.00,0.00,0.178,1524.000,11.969,162.995,-4.99,-5.05,-2.49,2.28,0.53,0.51,0.994,0.994,0.009,0.006,0.106,0.106,
47.956,11111000,7,0,0,1,1,0.00,0.00,115.48,224.85,182.43,89.60,5.11,5.13,4.40,3.92,17.77,-1.81,151.00,61.00,233.00,144.00,0.00,0.00,106.00,0.00,194.00,0.00,2.00,0.00,118.00,230.00,194.00,101.00,2.00,2.00,643.61,433.07,0.00,0.00,0.178,1524.000,7.021,165.317,-4.99,-5.05,-2.49,2.28,0.53,0.51,0.994,0.994,0.006,0.003,0.107,0.107,
48.028,11111000,12,0,0,14,1,0.00,0.00,115.44,224.85,182.97,89.56,5.04,5.11,4.63,4.10,13.43,-2.83,151.00,61.00,233.00,139.00,0.00,0.00,106.00,0.00,194.00,0.00,2.00,0.00,119.00,229.00,193.00,101.00,2.00,2.00,643.31,436.13,0.00,0.00,0.177,1524.000,5.281,182.419,-4.99,-5.05,-2.49,2.28,0.53,0.51,0.993,0.993,0.005,0.002,0.118,0.118,
48.078,11111000,8,0,0,23,1,0.00,0.00,115.28,224.74,182.95,89.81,5.01,5.01,4.37,4.20,10.75,-2.59,151.00,61.00,233.00,143.00,0.00,0.00,106.00,0.00,194.00,0.00,2.00,0.00,118.00,228.00,193.00,103.00,2.00,2.00,642.95,435.78,0.00,0.00,0.178,1524.000,2.597,142.419,-4.99,-5.05,-2.49,2.28,0.53,0.51,0.996,0.996,0.003,0.000,0.092,0.092,
48.094,11111000,2,0,0,26,1,0.00,0.00,115.20,224.74,182.89,89.55,4.99,5.03,4.46,4.15,7.06,-2.31,151.00,61.00,232.00,144.00,0.00,0.00,107.00,0.00,194.00,0.00,2.00,0.00,118.00,228.00,193.00,102.00,2.00,2.00,642.35,436.01,0.00,0.00,0.178,1524.000,1.026,168.399,-4.99,-5.05,-2.49,2.28,0.53,0.51,0.994,0.994,0.002,-0.001,0.109,0.109,
48.111,11111000,2,0,0,29,1,0.00,0.00,115.29,224.72,182.93,89.77,4.91,4.91,4.39,4.29,5.25,-2.89,151.00,61.00,232.00,143.00,0.00,0.00,107.00,0.00,194.00,0.00,2.00,0.00,118.00,228.00,193.00,103.00,2.00,2.00,641.76,435.89,0.00,0.00,0.178,1524.000,1.103,160.636,-4.99,-5.05,-2.49,2.28,0.53,0.51,0.995,0.995,0.002,-0.001,0.104,0.104,
48.161,11111000,8,0,0,38,1,0.00,0.00,115.32,224.72,182.82,89.77,4.89,4.91,4.43,4.29,1.81,-2.89,150.00,61.00,231.00,143.00,0.00,0.00,107.00,0.00,194.00,0.00,2.00,0.00,118.00,228.00,193.00,103.00,2.00,2.00,641.09,435.54,0.00,0.00,0.178,1524.000,0.882,158.443,-4.99,-5.05,-2.49,2.28,0.53,0.51,0.995,0.995,0.002,-0.001,0.103,0.103,
48.233,11111000,12,0,0,51,1,0.00,0.00,115.39,224.72,182.84,89.77,4.88,4.91,4.18,4.29,1.62,-2.89,151.00,61.00,232.00,143.00,0.00,0.00,105.00,0.00,194.00,0.00,2.00,0.00,118.00,228.00,193.00,103.00,2.00,2.00,640.78,434.67,0.00,0.00,0.178,1524.000,1.918,154.103,-4.99,-5.05,-2.49,2.28,0.53,0.51,0.995,0.995,0.003,-0.000,0.100,0.100,
48.272,11111100,6,0,0,58,1,0.00,0.00,115.15,224.81,182.86,89.64,4.85,4.86,4.33,4.19,0.56,-9.32,151.00,60.00,233.00,143.00,0.00,0.00,107.00,218.00,194.00,102.00,2.00,2.00,118.00,229.00,193.00,104.00,2.00,2.00,640.40,433.74,0.00,0.00,0.178,1524.000,-0.928,170.339,-4.99,-5.05,-2.49,2.28,0.53,0.51,0.994,0.994,0.001,-0.002,0.110,0.110,
48.344,11111100,12,0,0,71,1,0.00,0.00,115.34,224.67,182.42,89.80,4.79,4.86,4.09,4.18,2.89,-7.87,150.00,60.00,233.00,142.00,0.00,0.00,105.00,218.00,194.00,102.00,2.00,2.00,118.00,229.00,193.00,104.00,2.00,2.00,640.42,434.90,0.00,0.00,0.178,1524.000,2.883,157.385,-4.99,-5.05,-2.49,2.28,0.53,0.51,0.995,0.995,0.003,0.000,0.102,0.102,
48.361,11111000,2,0,0,74,1,0.00,0.00,115.40,224.51,182.54,89.89,4.76,4.82,4.16,4.21,1.53,-8.88,149.00,60.00,233.00,143.00,0.00,0.00,105.00,0.00,194.00,0.00,2.00,0.00,119.00,229.00,193.00,104.00,2.00,2.00,640.50,433.71,0.00,0.00,0.178,1524.000,2.416,153.001,-4.99,-5.05,-2.49,2.28,0.53,0.51,0.995,0.995,0.003,0.000,0.099,0.099,
48.378,11111000,2,0,0,77,1,0.00,0.00,115.23,224.51,182.50,89.89,4.69,4.82,4.23,4.21,2.90,-8.88,150.00,60.00,233.00,143.00,0.00,0.00,105.00,0.00,194.00,0.00,2.00,0.00,118.00,229.00,193.00,104.00,2.00,2.00,640.52,433.14,0.00,0.00,0.178,1524.000,1.418,153.329,-4.99,-5.05,-2.49,2.28,0.53,0.51,0.995,0.995,0.003,-0.001,0.099,0.099,
48.422,10111100,7,0,0,85,1,0.00,0.00,115.23,224.58,182.50,89.51,4.67,4.78,4.21,4.02,2.90,-9.96,150.00,60.00,233.00,140.00,0.00,0.00,105.00,185.00,194.00,150.00,2.00,2.00,118.00,0.00,193.00,0.00,2.00,0.00,640.59,432.02,0.00,0.00,0.178,1524.000,2.072,143.886,-4.99,-5.05,-2.49,2.28,0.53,0.51,0.996,0.996,0.003,-0.000,0.093,0.093,
48.439,01111000,2,0,0,88,1,0.00,0.00,115.15,224.38,182.20,89.67,4.64,4.82,3.91,4.11,4.05,-9.79,151.00,60.00,233.00,143.00,0.00,0.00,106.00,0.00,195.00,0.00,2.00,0.00,0.00,229.00,0.00,104.00,0.00,2.00,640.44,428.86,0.00,0.00,0.178,1524.000,-0.640,113.237,-4.99,-5.05,-2.49,2.28,0.53,0.51,0.997,0.997,0.001,-0.002,0.074,0.074,
48.478,11111000,6,0,0,95,1,0.00,0.00,115.23,224.41,181.23,89.53,4.60,4.81,3.99,4.02,-0.51,-9.96,140.00,60.00,235.00,142.00,0.00,0.00,106.00,0.00,193.00,0.00,2.00,0.00,117.00,229.00,193.00,104.00,2.00,2.00,640.59,425.98,0.00,0.00,0.179,1524.000,1.532,133.056,-4.90,-5.06,-2.50,2.28,0.58,0.50,0.996,0.996,0.003,-0.000,0.086,0.086,
48.517,00110000,6,0,0,102,1,0.00,0.00,115.29,225.00,180.42,0.00,4.59,0.00,4.09,0.00,1.87,0.00,139.00,83.00,239.00,127.00,0.00,87.00,106.00,0.00,193.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,646.83,426.19,0.00,0.00,0.178,1524.000,105.442,160.109,-4.90,-5.06,-2.50,2.28,0.58,0.50,0.992,0.992,0.070,0.067,0.104,0.104,
48.539,01001000,3,0,0,106,1,0.00,0.00,115.00,224.56,0.00,89.15,0.00,4.80,0.00,3.90,0.00,-10.08,161.00,67.00,222.00,130.00,82.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,230.00,0.00,101.00,0.00,2.00,652.91,430.41,0.00,0.00,0.177,1524.000,102.363,207.677,-4.90,-5.06,-2.50,2.28,0.58,0.50,0.989,0.989,0.068,0.065,0.134,0.134,
48.544,10110100,0,0,0,107,1,0.00,0.00,114.50,225.00,183.46,0.00,4.54,0.00,2.78,0.00,0.33,0.00,146.00,97.00,234.00,114.00,0.00,90.00,106.00,179.00,192.00,214.00,2.00,2.00,117.00,0.00,193.00,0.00,2.00,0.00,659.05,434.61,0.00,0.00,0.177,1524.000,102.363,207.677,-4.90,-5.06,-2.50,2.28,0.58,0.50,0.989,0.989,0.068,0.065,0.134,0.134,
48.622,11011000,13,0,0,121,1,0.00,0.00,115.00,224.56,0.00,89.15,0.00,4.80,0.00,3.90,0.00,-10.08,142.00,67.00,237.00,130.00,83.00,0.00,107.00,0.00,193.00,0.00,2.00,0.00,117.00,230.00,194.00,101.00,2.00,2.00,665.15,439.54,0.00,0.00,0.177,1524.000,102.363,207.677,-4.90,-5.06,-2.50,2.28,0.58,0.50,0.989,0.989,0.068,0.065,0.134,0.134,
48.667,11110100,7,0,0,129,1,0.00,0.00,114.50,225.00,183.46,0.00,4.52,0.00,2.77,0.00,0.33,0.00,146.00,73.00,234.00,130.00,0.00,93.00,106.00,217.00,192.00,103.00,2.00,2.00,117.00,230.00,193.00,102.00,2.00,2.00,671.42,446.84,0.00,0.00,0.177,1524.000,102.363,207.677,-4.90,-5.06,-2.50,2.28,0.58,0.50,0.989,0.989,0.068,0.065,0.134,0.134,
48.672,11011000,0,0,0,130,1,0.00,0.00,115.00,224.56,0.00,89.15,0.00,4.80,0.00,3.90,0.00,-10.08,159.00,67.00,236.00,130.00,82.00,0.00,106.00,0.00,193.00,0.00,2.00,0.00,116.00,230.00,194.00,101.00,2.00,2.00,677.56,452.61,0.00,0.00,0.177,1524.000,102.363,207.677,-4.90,-5.06,-2.50,2.28,0.58,0.50,0.989,0.989,0.068,0.065,0.134,0.134,
48.717,11111000,7,0,0,138,1,0.00,0.00,114.50,225.77,183.46,90.52,4.51,4.64,2.76,4.03,0.33,-8.14,146.00,67.00,234.00,146.00,0.00,0.00,106.00,0.00,192.00,0.00,2.00,0.00,117.00,231.00,193.00,103.00,2.00,2.00,677.37,456.28,0.00,0.00,0.177,1524.000,102.363,207.677,-4.90,-5.06,-2.50,2.28,0.58,0.50,0.989,0.989,0.068,0.065,0.134,0.134,
48.733,11111000,2,0,0,141,1,0.00,0.00,114.50,225.64,183.46,90.74,4.50,4.66,2.76,4.01,0.33,-8.46,146.00,68.00,234.00,130.00,0.00,0.00,106.00,0.00,192.00,0.00,2.00,0.00,117.00,231.00,193.00,103.00,2.00,2.00,677.37,456.28,0.00,0.00,0.177,1524.000,102.363,207.677,-4.90,-5.06,-2.50,2.28,0.58,0.50,0.989,0.989,0.068,0.065,0.134,0.134,
