ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-25 17:11:12:848
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
51.644,11111100,7,0,0,42,0,0.00,0.00,149.59,184.49,172.26,103.71,41.92,39.82,35.07,35.71,50.88,-12.62,134.00,66.00,202.00,133.00,0.00,0.00,127.00,181.76,190.00,120.14,2.00,3.99,146.50,201.00,191.50,120.50,4.30,4.72,717.60,431.91,0.00,0.00,5.019,61.159,3.580,5.603,-4.05,-4.07,-2.90,2.85,0.92,0.91,0.993,0.997,0.099,0.011,0.071,0.072,
51.661,11111100,2,0,0,45,0,0.00,0.00,149.19,184.44,172.03,103.91,42.31,39.65,35.51,36.08,49.94,-12.55,133.00,66.00,204.00,133.00,0.00,0.00,127.00,181.76,189.00,120.14,2.00,3.99,146.50,201.04,191.00,120.40,3.45,4.70,706.59,430.71,0.00,0.00,5.177,59.114,3.334,5.936,-4.05,-4.07,-2.89,2.85,0.92,0.91,0.992,0.997,0.098,0.008,0.079,0.079,
51.678,11111100,2,0,0,48,0,0.00,0.00,149.19,184.42,172.03,103.76,42.31,39.76,35.51,36.55,49.94,-13.84,133.00,66.00,204.00,133.00,0.00,0.00,127.00,181.72,189.00,120.15,2.00,3.74,146.50,201.00,191.00,120.50,3.45,4.72,695.55,429.82,0.00,0.00,5.332,57.275,3.218,5.646,-4.06,-4.08,-2.89,2.85,0.92,0.91,0.992,0.997,0.099,0.006,0.076,0.077,
51.722,11111100,7,0,0,56,0,0.00,0.00,149.19,184.42,171.88,103.76,42.44,39.76,35.73,36.55,49.52,-13.84,133.00,66.00,205.00,133.00,0.00,0.00,127.03,181.72,190.00,120.15,3.87,3.74,146.28,201.00,190.85,120.50,3.73,4.72,684.67,427.66,0.00,0.00,5.481,55.630,3.143,5.225,-4.06,-4.08,-2.89,2.85,0.92,0.91,0.992,0.997,0.100,0.005,0.072,0.072,
51.739,11111100,2,0,0,59,0,0.00,0.00,149.09,184.44,172.00,103.91,42.11,39.89,36.18,37.12,49.19,-16.02,133.00,66.00,205.00,133.00,0.00,0.00,127.03,181.59,190.00,120.01,3.87,3.41,146.28,201.04,190.81,120.40,3.68,4.70,675.17,424.94,0.00,0.00,5.618,54.146,3.047,5.246,-4.06,-4.08,-2.89,2.85,0.92,0.91,0.992,0.997,0.101,0.003,0.074,0.074,
51.750,11111100,1,0,0,61,0,0.00,0.00,149.11,184.44,172.04,103.91,42.27,39.89,36.50,37.12,49.33,-16.02,133.00,66.00,205.00,133.00,0.00,0.00,127.03,181.59,190.00,120.01,3.87,3.41,146.28,201.04,190.81,120.40,3.68,4.70,671.57,428.10,0.00,0.00,5.751,52.792,2.988,5.117,-4.06,-4.08,-2.89,2.85,0.92,0.91,0.992,0.997,0.103,0.002,0.073,0.074,
51.800,11111100,8,0,0,70,0,0.00,0.00,149.01,184.44,172.11,103.91,42.61,39.89,36.26,37.12,48.40,-16.02,133.00,66.00,205.00,133.00,0.00,0.00,127.03,181.59,190.00,120.01,3.87,3.41,146.28,201.04,190.85,120.40,3.73,4.70,671.35,428.72,0.00,0.00,5.875,51.596,2.899,4.998,-4.06,-4.08,-2.89,2.85,0.92,0.91,0.992,0.997,0.103,0.001,0.073,0.073,
51.817,11111100,2,0,0,73,0,0.00,0.00,149.00,184.22,171.95,103.60,42.58,41.13,36.47,37.81,49.07,-15.76,133.00,65.00,205.00,133.00,0.00,0.00,127.50,181.50,189.90,120.00,4.61,3.45,146.28,201.00,190.85,120.50,3.73,4.72,671.22,427.72,0.00,0.00,5.993,50.484,2.774,4.639,-4.08,-4.08,-2.89,2.85,0.91,0.91,0.992,0.998,0.103,-0.001,0.068,0.068,
51.828,11111100,1,0,0,75,0,0.00,0.00,149.00,184.26,171.95,103.76,42.58,41.21,36.47,38.39,49.07,-16.15,133.00,65.00,205.00,133.00,0.00,0.00,127.50,181.41,189.90,120.01,4.61,3.41,146.28,201.00,190.85,120.50,3.73,4.72,671.13,427.10,0.00,0.00,6.104,49.488,2.733,4.619,-4.08,-4.08,-2.89,2.85,0.91,0.91,0.992,0.998,0.104,-0.002,0.069,0.069,
51.833,11111100,0,0,0,76,0,0.00,0.00,149.00,184.25,171.95,103.78,42.58,41.23,36.47,37.76,49.07,-16.98,133.00,65.00,205.00,134.00,0.00,0.00,127.50,181.50,189.90,120.00,4.61,3.45,146.28,201.00,190.85,120.50,3.73,4.72,671.00,427.06,0.00,0.00,6.208,48.584,2.678,4.545,-4.08,-4.08,-2.89,2.85,0.91,0.91,0.992,0.998,0.105,-0.003,0.068,0.069,
51.872,11111100,6,0,0,83,0,0.00,0.00,148.83,184.25,171.89,103.78,43.61,41.23,36.85,37.76,48.24,-16.98,133.00,65.00,206.00,134.00,0.00,0.00,127.52,181.50,189.66,120.00,4.60,3.45,146.28,201.00,190.85,120.50,3.73,4.72,670.79,426.54,0.00,0.00,6.299,47.836,2.584,4.425,-4.08,-4.08,-2.89,2.85,0.91,0.91,0.992,0.998,0.105,-0.005,0.067,0.068,
51.889,11111100,2,0,0,86,0,0.00,0.00,153.07,184.25,173.98,103.78,43.80,41.23,36.72,37.76,48.46,-16.98,133.00,65.00,202.00,134.00,0.00,0.00,129.21,181.50,190.62,120.00,4.15,3.45,148.50,201.00,191.00,120.50,3.45,4.72,673.02,429.02,0.00,0.00,6.494,46.038,3.711,5.431,-4.08,-4.08,-2.89,2.85,0.91,0.91,0.987,0.996,0.130,0.017,0.089,0.090,
51.906,11111100,2,0,0,89,0,0.00,0.00,153.07,194.01,173.98,104.07,43.80,42.12,36.72,38.33,48.46,-14.15,133.00,65.00,202.00,135.00,0.00,0.00,129.21,186.29,190.62,120.86,4.15,3.88,148.50,205.68,191.00,120.61,3.45,3.73,679.66,428.75,0.00,0.00,6.255,47.605,6.083,4.501,-4.09,-4.08,-2.89,2.85,0.91,0.91,0.983,0.996,0.171,0.062,0.068,0.069,
51.950,11111100,7,0,0,97,0,0.00,0.00,153.07,193.93,173.98,103.67,43.80,42.55,36.72,37.72,48.46,-9.51,133.00,64.00,202.00,134.00,0.00,0.00,129.21,186.00,190.62,120.32,4.15,3.64,148.50,205.93,191.00,120.50,3.45,3.99,686.38,428.91,0.00,0.00,6.092,48.996,6.246,4.572,-4.09,-4.08,-2.89,2.85,0.91,0.91,0.983,0.996,0.169,0.064,0.068,0.069,
52.000,11111100,8,0,0,106,0,0.00,0.00,157.43,193.96,174.83,103.94,44.30,42.39,37.69,38.33,51.05,-10.78,133.00,64.00,227.00,136.00,0.00,0.00,108.20,186.17,221.30,120.50,23.43,3.55,150.40,205.93,191.22,120.50,4.06,3.99,695.88,430.80,0.00,0.00,6.151,48.057,7.578,5.256,-4.09,-4.08,-2.89,2.85,0.91,0.91,0.977,0.993,0.196,0.090,0.082,0.083,
52.017,11111100,2,0,0,109,0,0.00,0.00,157.46,193.89,174.82,103.85,44.53,43.54,37.50,39.38,50.34,-8.88,134.00,64.00,226.00,137.00,0.00,0.00,130.00,186.00,190.00,120.32,2.00,3.64,150.28,205.94,191.41,120.50,4.22,3.86,705.35,432.54,0.00,0.00,6.257,47.206,7.423,5.111,-4.08,-4.08,-2.89,2.85,0.91,0.91,0.977,0.993,0.197,0.088,0.080,0.081,
52.028,11111100,1,0,0,111,0,0.00,0.00,157.41,193.90,174.55,103.77,45.22,43.91,37.32,39.17,51.28,-8.16,133.00,64.00,227.00,134.00,0.00,0.00,130.52,186.09,190.97,120.12,3.91,3.41,150.40,205.94,191.22,120.50,4.06,3.86,714.87,434.32,0.00,0.00,6.350,46.475,7.280,5.002,-4.08,-4.07,-2.89,2.85,0.91,0.91,0.977,0.993,0.197,0.087,0.079,0.080,
52.078,11111100,8,0,0,120,0,0.00,0.00,157.41,193.81,174.55,103.70,45.22,44.18,37.32,39.34,51.28,-7.35,133.00,64.00,227.00,135.00,0.00,0.00,130.52,186.29,190.97,120.00,3.91,3.22,150.40,206.00,191.22,120.50,4.06,4.09,721.86,433.10,0.00,0.00,6.439,45.781,7.143,4.929,-4.08,-4.07,-2.89,2.85,0.91,0.91,0.977,0.993,0.197,0.085,0.079,0.080,
52.122,11111100,7,0,0,128,0,0.00,0.00,157.12,193.81,174.97,103.70,46.09,44.18,38.40,39.34,52.40,-7.35,133.00,64.00,227.00,135.00,0.00,0.00,130.00,186.29,190.00,120.00,2.00,3.22,150.22,206.00,191.14,120.50,4.43,4.09,724.28,435.06,0.00,0.00,6.513,45.236,6.960,5.027,-4.08,-4.07,-2.89,2.85,0.91,0.91,0.977,0.993,0.195,0.083,0.082,0.083,
52.128,11111100,0,0,0,129,0,0.00,0.00,157.16,193.72,174.83,104.23,45.93,44.67,38.35,40.14,52.09,-7.21,133.00,64.00,227.00,139.00,0.00,0.00,130.70,186.00,190.94,120.00,3.37,3.16,150.26,205.94,191.12,120.50,4.26,3.86,726.69,437.74,0.00,0.00,6.588,44.672,6.857,5.186,-4.07,-4.07,-2.89,2.85,0.91,0.91,0.977,0.993,0.195,0.082,0.086,0.087,
52.172,11111100,7,0,0,137,0,0.00,0.00,157.16,193.70,174.83,103.77,45.93,45.14,38.35,39.97,52.09,-6.67,133.00,63.00,227.00,135.00,0.00,0.00,130.70,186.00,190.94,120.00,3.37,3.16,150.26,206.00,191.12,120.50,4.26,4.09,726.28,438.04,0.00,0.00,6.658,44.181,6.771,4.945,-4.07,-4.07,-2.89,2.85,0.91,0.91,0.977,0.993,0.196,0.081,0.082,0.083,
52.189,11111100,2,0,0,140,0,0.00,0.00,155.96,192.61,177.48,105.81,48.78,45.48,41.71,40.12,51.33,-8.13,134.00,65.00,230.00,138.00,0.00,0.00,130.55,185.71,191.50,120.64,4.84,3.47,150.07,205.32,191.47,121.39,4.94,3.73,724.70,442.67,0.00,0.00,6.736,43.626,6.115,6.441,-4.08,-4.07,-2.89,2.85,0.91,0.91,0.976,0.991,0.184,0.068,0.113,0.115,
52.217,11111100,4,0,0,145,0,0.00,0.00,155.52,192.61,178.47,105.81,47.26,45.48,41.59,40.12,52.18,-8.13,135.00,65.00,232.00,138.00,0.00,0.00,130.35,185.71,191.54,120.64,5.40,3.47,150.10,205.32,191.01,121.39,4.29,3.73,722.83,448.77,0.00,0.00,6.790,43.229,5.900,6.890,-4.08,-4.07,-2.89,2.85,0.91,0.91,0.976,0.990,0.181,0.064,0.123,0.125,
52.256,11111100,6,0,0,152,0,0.00,0.00,155.52,192.65,178.47,108.01,47.26,45.46,41.59,42.42,52.18,-6.36,135.00,65.00,232.00,142.00,0.00,0.00,130.35,185.64,191.54,121.59,5.40,3.87,150.10,205.10,191.01,121.77,4.29,4.25,721.07,456.78,0.00,0.00,6.842,42.789,5.865,7.517,-4.08,-4.07,-2.90,2.85,0.91,0.91,0.974,0.988,0.182,0.064,0.137,0.139,
52.267,11111100,1,0,0,154,0,0.00,0.00,154.95,192.65,179.98,108.01,49.41,45.46,44.84,42.42,55.19,-6.36,135.00,65.00,232.00,142.00,0.00,0.00,130.29,185.64,191.55,121.59,5.27,3.87,150.00,205.10,191.00,121.77,4.41,4.25,719.06,466.12,0.00,0.00,6.873,42.539,5.621,8.103,-4.08,-4.07,-2.90,2.85,0.91,0.91,0.973,0.987,0.178,0.059,0.150,0.152,
52.283,11111100,2,0,0,157,0,0.00,0.00,154.95,192.50,179.98,107.87,49.41,45.32,44.84,43.08,55.19,-5.83,135.00,65.00,232.00,140.00,0.00,0.00,130.29,185.68,191.55,121.61,5.27,3.73,150.00,205.10,191.00,121.77,4.41,4.25,717.00,474.79,0.00,0.00,6.918,42.275,5.550,8.017,-4.07,-4.07,-2.90,2.85,0.91,0.91,0.973,0.987,0.177,0.057,0.149,0.151,
52.294,11111100,1,0,0,159,0,0.00,0.00,154.95,192.52,179.98,107.55,49.41,45.54,44.84,42.48,55.19,-7.45,135.00,65.00,232.00,142.00,0.00,0.00,130.29,185.68,191.55,121.61,5.27,3.73,150.00,205.11,191.00,121.73,4.41,3.49,714.96,483.56,0.00,0.00,6.953,42.059,5.521,7.843,-4.07,-4.08,-2.90,2.85,0.91,0.91,0.973,0.987,0.178,0.057,0.146,0.148,
52.311,11111100,2,0,0,162,0,0.00,0.00,154.95,192.67,179.98,107.89,49.41,45.63,44.84,43.10,55.19,-5.25,135.00,65.00,232.00,142.00,0.00,0.00,130.29,185.68,191.55,121.61,5.27,3.73,150.00,205.11,191.00,121.73,4.41,3.49,714.20,488.48,0.00,0.00,6.975,41.888,5.531,7.934,-4.07,-4.08,-2.90,2.85,0.91,0.91,0.973,0.987,0.178,0.058,0.149,0.151,
52.328,11111100,2,0,0,165,0,0.00,0.00,154.69,192.67,180.03,107.89,48.98,45.63,45.22,43.10,55.59,-5.25,135.00,65.00,231.00,142.00,0.00,0.00,130.29,185.68,191.55,121.61,5.27,3.73,149.90,205.11,190.99,121.73,4.30,3.49,713.56,492.04,0.00,0.00,6.984,41.852,5.423,7.934,-4.07,-4.08,-2.90,2.85,0.91,0.91,0.973,0.987,0.176,0.055,0.149,0.151,
52.344,11111100,2,0,0,168,0,0.00,0.00,154.88,192.67,180.16,107.89,49.84,45.63,44.76,43.10,55.79,-5.25,135.00,65.00,231.00,142.00,0.00,0.00,130.11,185.68,191.38,121.61,5.08,3.73,149.90,205.11,190.79,121.73,4.15,3.49,712.94,494.13,0.00,0.00,6.993,41.759,5.444,8.077,-4.07,-4.08,-2.90,2.85,0.91,0.91,0.972,0.986,0.177,0.056,0.152,0.154,
52.389,11111100,7,0,0,176,0,0.00,0.00,154.88,192.75,180.16,107.81,49.84,46.31,44.76,43.17,55.79,-1.19,135.00,65.00,231.00,142.00,0.00,0.00,130.11,185.68,191.38,121.61,5.08,3.73,149.90,205.26,190.79,121.67,4.15,3.42,712.81,494.36,0.00,0.00,7.005,41.705,5.450,8.029,-4.07,-4.08,-2.90,2.85,0.91,0.91,0.972,0.987,0.177,0.056,0.151,0.153,
52.394,11111100,0,0,0,177,0,0.00,0.00,154.64,192.66,180.23,107.71,48.74,46.39,45.88,43.69,57.66,0.29,135.00,65.00,230.00,142.00,0.00,0.00,130.11,185.68,191.38,121.61,5.08,3.73,149.90,205.31,190.79,121.65,4.15,3.28,712.51,494.73,0.00,0.00,7.005,41.736,5.344,8.045,-4.07,-4.08,-2.90,2.85,0.91,0.91,0.973,0.987,0.175,0.054,0.151,0.154,
52.417,11111100,3,0,0,1,0,0.00,0.00,154.64,194.02,180.23,103.37,48.74,46.33,45.88,40.00,57.66,-0.51,135.00,64.00,230.00,136.00,0.00,0.00,130.11,186.11,191.38,120.27,5.08,3.49,149.90,205.80,190.79,120.63,4.15,3.30,712.73,491.20,0.00,0.00,6.908,42.529,5.686,6.653,-4.07,-4.08,-2.90,2.85,0.91,0.91,0.976,0.991,0.180,0.060,0.120,0.122,
52.428,11111100,1,0,0,3,0,0.00,0.00,157.44,194.02,175.38,103.37,48.48,46.33,42.46,40.00,54.19,-0.51,133.00,64.00,225.00,136.00,0.00,0.00,131.00,186.11,190.00,120.27,2.00,3.49,150.72,205.80,191.15,120.63,3.74,3.30,714.55,482.73,0.00,0.00,6.917,42.445,6.436,4.988,-4.07,-4.08,-2.90,2.85,0.91,0.91,0.977,0.993,0.196,0.077,0.086,0.087,
52.467,11111100,6,0,0,10,0,0.00,0.00,157.43,194.02,174.05,103.37,48.07,46.33,40.11,40.00,54.53,-0.51,133.00,64.00,227.00,136.00,0.00,0.00,130.00,186.11,190.00,120.27,2.00,3.49,150.28,205.80,190.85,120.63,3.73,3.30,716.62,472.89,0.00,0.00,6.926,42.422,6.442,4.497,-4.07,-4.08,-2.90,2.85,0.91,0.91,0.978,0.994,0.196,0.077,0.075,0.077,
52.511,11111100,7,0,0,18,0,0.00,0.00,157.52,193.81,174.28,102.90,47.96,46.59,40.23,41.22,54.48,-0.05,133.00,63.00,226.00,134.00,0.00,0.00,130.00,186.00,190.00,119.68,2.00,3.64,150.50,205.89,191.00,120.14,3.45,4.32,718.62,462.82,0.00,0.00,6.946,42.288,6.426,4.563,-4.06,-4.08,-2.90,2.85,0.92,0.91,0.977,0.994,0.197,0.077,0.077,0.078,
52.528,11111100,2,0,0,21,0,0.00,0.00,157.52,193.86,174.28,102.72,47.96,46.62,40.23,41.79,54.48,-0.43,133.00,63.00,226.00,138.00,0.00,0.00,130.00,186.36,190.00,119.59,2.00,3.88,150.50,206.00,191.00,120.00,3.45,4.72,720.59,452.73,0.00,0.00,6.962,42.177,6.410,4.508,-4.06,-4.07,-2.90,2.85,0.92,0.91,0.978,0.994,0.197,0.077,0.076,0.077,
52.572,11111100,7,0,0,29,0,0.00,0.00,157.27,193.86,173.85,102.72,48.32,46.62,40.57,41.79,52.20,-0.43,133.00,63.00,227.00,138.00,0.00,0.00,130.00,186.36,190.00,119.59,2.00,3.88,150.12,206.00,190.89,120.00,4.19,4.72,722.69,441.76,0.00,0.00,6.967,42.185,6.353,4.202,-4.06,-4.07,-2.90,2.85,0.92,0.91,0.978,0.995,0.196,0.075,0.069,0.071,
52.589,11111100,2,0,0,32,0,0.00,0.00,157.30,193.59,174.69,102.36,49.09,46.51,41.59,41.64,51.33,-1.60,132.00,63.00,227.00,136.00,0.00,0.00,130.00,186.20,190.00,119.63,2.00,3.29,150.28,206.00,190.85,120.00,3.73,4.72,724.19,436.10,0.00,0.00,6.988,42.019,6.301,4.551,-4.06,-4.07,-2.90,2.85,0.92,0.91,0.978,0.994,0.195,0.074,0.077,0.078,
52.594,11111100,0,0,0,33,0,0.00,0.00,157.27,193.64,173.81,102.29,48.17,46.97,40.51,40.76,51.74,-2.14,133.00,62.00,226.00,134.00,0.00,0.00,130.00,186.20,190.00,119.63,2.00,3.29,150.28,206.00,190.85,120.00,3.73,4.72,724.04,433.94,0.00,0.00,7.006,41.930,6.287,4.161,-4.05,-4.07,-2.90,2.85,0.92,0.91,0.978,0.995,0.195,0.074,0.069,0.070,
52.617,11111100,3,0,0,37,0,0.00,0.00,157.27,193.71,173.81,102.50,48.17,46.90,40.51,41.54,51.74,-2.30,133.00,63.00,226.00,138.00,0.00,0.00,130.00,186.00,190.00,119.50,2.00,3.00,150.28,206.00,190.85,120.00,3.73,4.72,723.89,433.42,0.00,0.00,7.016,41.853,6.290,4.251,-4.05,-4.07,-2.90,2.85,0.92,0.91,0.978,0.995,0.196,0.075,0.071,0.072,
52.633,11111100,2,0,0,40,0,0.00,0.00,157.12,193.71,174.05,102.50,48.48,46.90,41.18,41.54,52.77,-2.30,132.00,63.00,226.00,138.00,0.00,0.00,130.00,186.00,190.00,119.50,2.00,3.00,150.13,206.00,190.88,120.00,4.22,4.72,723.64,432.51,0.00,0.00,7.020,41.842,6.245,4.191,-4.05,-4.07,-2.90,2.85,0.92,0.91,0.978,0.995,0.195,0.074,0.070,0.071,
52.650,11111100,2,0,0,43,0,0.00,0.00,157.12,193.61,174.05,102.57,48.48,47.14,41.18,41.38,52.77,-2.41,132.00,63.00,226.00,138.00,0.00,0.00,130.00,186.00,190.00,119.50,2.00,3.00,150.13,206.00,190.88,120.00,4.22,4.72,723.34,431.83,0.00,0.00,7.028,41.796,6.218,4.224,-4.05,-4.07,-2.90,2.85,0.92,0.92,0.978,0.995,0.195,0.073,0.070,0.072,
52.667,11111100,2,0,0,46,0,0.00,0.00,156.97,193.61,174.08,102.57,48.77,47.14,40.92,41.38,53.23,-2.41,132.00,63.00,226.00,138.00,0.00,0.00,130.00,186.00,189.00,119.50,2.00,3.00,150.12,206.00,190.89,120.00,4.19,4.72,723.07,431.98,0.00,0.00,7.028,41.807,6.175,4.218,-4.05,-4.07,-2.90,2.85,0.92,0.92,0.979,0.995,0.194,0.072,0.070,0.072,
52.683,11111100,2,0,0,49,0,0.00,0.00,157.19,193.61,174.22,102.57,48.81,47.14,41.85,41.38,53.78,-2.41,132.00,63.00,227.00,138.00,0.00,0.00,130.00,186.00,190.00,119.50,2.00,3.00,150.12,206.00,190.89,120.00,4.19,4.72,723.01,431.31,0.00,0.00,7.036,41.730,6.231,4.285,-4.05,-4.07,-2.90,2.85,0.92,0.92,0.978,0.995,0.195,0.073,0.072,0.073,
52.700,11111100,2,0,0,52,0,0.00,0.00,157.19,193.60,174.22,102.23,48.81,47.39,41.85,41.39,53.78,-1.96,132.00,62.00,227.00,134.00,0.00,0.00,130.00,186.00,190.00,119.50,2.00,3.00,150.12,205.89,190.89,120.14,4.19,4.32,722.95,431.29,0.00,0.00,7.045,41.684,6.220,4.128,-4.05,-4.07,-2.90,2.85,0.92,0.92,0.978,0.995,0.195,0.073,0.069,0.070,
52.711,11111100,1,0,0,54,0,0.00,0.00,157.00,193.60,174.01,102.23,48.81,47.39,40.57,41.39,53.79,-1.96,132.00,62.00,227.00,134.00,0.00,0.00,130.00,186.00,189.00,119.50,2.00,3.00,150.12,205.89,190.89,120.14,4.19,4.32,722.72,430.71,0.00,0.00,7.043,41.722,6.170,4.033,-4.05,-4.07,-2.90,2.85,0.92,0.92,0.979,0.995,0.194,0.072,0.067,0.068,
52.750,11111100,6,0,0,61,0,0.00,0.00,157.00,193.57,174.01,102.47,48.81,47.38,40.57,40.86,53.79,-2.50,132.00,62.00,227.00,137.00,0.00,0.00,130.00,186.00,189.00,119.50,2.00,3.00,150.12,205.89,190.89,120.14,4.19,4.32,722.58,430.58,0.00,0.00,7.041,41.730,6.166,4.131,-4.05,-4.07,-2.90,2.85,0.92,0.92,0.979,0.995,0.194,0.072,0.069,0.070,
52.789,11111100,6,0,0,68,0,0.00,0.00,156.90,193.57,173.87,102.47,48.82,47.38,40.99,40.86,53.64,-2.50,132.00,62.00,227.00,137.00,0.00,0.00,130.00,186.00,189.00,119.50,2.00,3.00,150.26,205.89,190.86,120.14,3.62,4.32,722.44,430.98,0.00,0.00,7.039,41.731,6.145,4.359,-4.05,-4.07,-2.90,2.85,0.92,0.92,0.978,0.995,0.193,0.072,0.073,0.075,
52.794,11111100,0,0,0,69,0,0.00,0.00,156.80,193.47,173.87,102.26,48.94,47.22,41.22,40.79,53.95,-2.74,132.00,62.00,226.00,138.00,0.00,0.00,130.00,186.00,189.00,119.50,2.00,3.00,150.25,205.89,191.00,120.14,3.87,4.32,722.29,431.12,0.00,0.00,7.041,41.744,6.097,4.264,-4.05,-4.07,-2.90,2.85,0.92,0.92,0.979,0.995,0.192,0.071,0.071,0.073,
52.839,11111100,7,0,0,77,0,0.00,0.00,156.99,193.47,175.10,102.26,49.92,47.22,42.63,40.79,50.68,-2.74,132.00,62.00,226.00,138.00,0.00,0.00,131.00,186.00,189.00,119.50,2.00,3.00,150.35,205.89,191.00,120.14,3.20,4.32,722.13,432.48,0.00,0.00,7.052,41.618,6.141,4.753,-4.05,-4.07,-2.90,2.85,0.92,0.92,0.978,0.994,0.194,0.072,0.082,0.083,
52.850,11111100,1,0,0,79,0,0.00,0.00,156.99,193.38,175.10,102.38,49.92,47.52,42.63,40.27,50.68,-2.30,132.00,62.00,226.00,134.00,0.00,0.00,131.00,186.00,189.00,119.68,2.00,3.64,150.35,205.85,191.00,120.14,3.20,4.21,721.93,434.34,0.00,0.00,7.074,41.469,6.097,4.761,-4.05,-4.06,-2.90,2.85,0.92,0.92,0.978,0.994,0.193,0.071,0.082,0.084,
52.867,11111100,2,0,0,82,0,0.00,0.00,156.99,193.57,175.10,102.70,49.92,47.24,42.63,41.35,50.68,-2.34,132.00,62.00,226.00,134.00,0.00,0.00,131.00,186.00,189.00,119.68,2.00,3.64,150.35,205.85,191.00,120.14,3.20,4.21,721.94,436.77,0.00,0.00,7.087,41.371,6.123,4.855,-4.05,-4.06,-2.90,2.85,0.92,0.92,0.977,0.994,0.194,0.072,0.085,0.086,
52.872,11111100,0,0,0,83,0,0.00,0.00,156.99,193.44,175.10,102.50,49.92,47.28,42.63,40.99,50.68,-3.00,132.00,62.00,226.00,138.00,0.00,0.00,131.00,186.00,189.00,119.68,2.00,3.64,150.35,205.85,191.00,120.14,3.20,4.21,721.90,438.75,0.00,0.00,7.107,41.257,6.079,4.779,-4.05,-4.06,-2.90,2.85,0.92,0.92,0.978,0.994,0.194,0.071,0.083,0.085,
52.911,11111100,6,0,0,90,0,0.00,0.00,157.00,193.44,174.88,102.50,49.37,47.28,42.28,40.99,48.24,-3.00,132.00,62.00,226.00,138.00,0.00,0.00,130.00,186.00,190.00,119.68,2.00,3.64,150.41,205.85,190.99,120.14,3.41,4.21,721.90,439.44,0.00,0.00,7.120,41.188,6.064,4.542,-4.05,-4.06,-2.90,2.85,0.92,0.92,0.978,0.994,0.194,0.071,0.078,0.080,
52.961,11111100,8,0,0,99,0,0.00,0.00,156.99,193.57,174.15,102.71,48.70,47.33,41.59,42.25,51.35,-4.55,132.00,62.00,227.00,135.00,0.00,0.00,130.00,186.20,190.00,119.63,2.00,3.29,150.41,205.75,190.99,120.11,3.41,3.90,722.03,439.79,0.00,0.00,7.122,41.199,6.077,4.330,-4.05,-4.07,-2.90,2.85,0.93,0.92,0.978,0.995,0.194,0.071,0.074,0.075,
52.967,11111100,0,0,0,100,0,0.00,0.00,157.00,193.48,174.74,102.80,49.29,47.48,42.42,40.88,45.66,-4.33,132.00,62.00,227.00,134.00,0.00,0.00,130.00,186.00,190.00,119.68,2.00,3.64,150.35,205.73,191.00,120.14,3.20,4.32,722.01,439.44,0.00,0.00,7.129,41.142,6.064,4.578,-4.04,-4.07,-2.90,2.85,0.93,0.92,0.978,0.994,0.194,0.071,0.079,0.081,
53.006,11111100,6,0,0,107,0,0.00,0.00,157.03,193.48,175.06,102.80,49.79,47.48,42.92,40.88,41.88,-4.33,132.00,62.00,226.00,134.00,0.00,0.00,131.00,186.00,190.00,119.68,2.00,3.64,150.35,205.73,191.00,120.14,3.20,4.32,722.07,439.34,0.00,0.00,7.140,41.065,6.063,4.679,-4.04,-4.07,-2.90,2.85,0.93,0.92,0.978,0.994,0.194,0.071,0.081,0.083,
53.050,11111100,7,0,0,115,0,0.00,0.00,157.02,193.48,175.24,102.80,50.02,47.48,42.53,40.88,39.22,-4.33,132.00,62.00,227.00,134.00,0.00,0.00,130.00,186.00,190.00,119.68,2.00,3.64,150.35,205.73,191.00,120.14,3.20,4.32,722.03,439.14,0.00,0.00,7.151,40.989,6.050,4.740,-4.04,-4.07,-2.90,2.85,0.93,0.92,0.977,0.994,0.194,0.071,0.083,0.084,
