ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-20 20:56:04:357
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
21.761,11111100,6,0,0,99,1,0.00,0.00,143.08,171.36,157.39,83.89,4.20,3.96,3.75,3.56,27.40,-34.18,125.00,50.00,193.00,122.00,0.00,0.00,128.50,172.52,175.50,102.03,3.32,3.92,141.89,187.47,175.27,102.50,3.49,3.23,614.25,388.58,0.00,0.00,6.324,47.573,-2.045,1.821,-4.71,-4.46,-2.84,2.92,0.55,0.66,1.000,0.995,0.015,-0.095,0.024,0.022,
21.767,11111100,0,0,0,100,1,0.00,0.00,142.79,171.36,157.26,83.89,4.21,3.96,3.70,3.56,28.92,-34.18,125.00,50.00,191.00,122.00,0.00,0.00,128.68,172.52,175.39,102.03,3.73,3.92,142.00,187.47,175.00,102.50,3.46,3.23,614.51,388.14,0.00,0.00,6.429,46.715,-2.099,1.771,-4.71,-4.46,-2.84,2.92,0.55,0.66,1.000,0.995,0.014,-0.098,0.024,0.022,
21.806,11111100,6,0,0,107,1,0.00,0.00,142.89,171.08,157.38,83.68,4.22,3.94,3.69,3.51,29.21,-32.43,125.00,50.00,189.00,122.00,0.00,0.00,128.68,172.52,175.39,102.03,3.73,3.92,142.00,187.50,175.00,102.50,3.46,3.32,614.61,388.02,0.00,0.00,6.545,45.806,-2.123,1.780,-4.71,-4.46,-2.84,2.92,0.55,0.66,1.000,0.995,0.014,-0.100,0.024,0.022,
21.844,11111100,6,0,0,114,1,0.00,0.00,142.89,171.34,157.38,83.65,4.23,3.98,3.69,3.64,29.21,-35.32,125.00,50.00,189.00,118.00,0.00,0.00,128.68,173.48,175.39,101.97,3.73,3.92,142.00,187.00,175.00,101.00,3.46,2.00,614.73,388.52,0.00,0.00,6.650,45.003,-2.046,1.961,-4.71,-4.46,-2.84,2.92,0.55,0.66,0.999,0.995,0.016,-0.100,0.028,0.026,
21.883,11111100,6,0,0,121,1,0.00,0.00,148.19,171.34,156.58,83.65,4.27,3.98,3.57,3.64,31.45,-35.32,124.00,50.00,186.00,118.00,0.00,0.00,131.55,173.48,175.53,101.97,3.29,3.92,144.81,187.00,175.30,101.00,3.76,2.00,618.23,388.11,0.00,0.00,6.910,43.152,-0.396,1.665,-4.71,-4.46,-2.84,2.92,0.55,0.66,0.998,0.997,0.051,-0.069,0.023,0.021,
21.956,11111100,12,0,0,134,1,0.00,0.00,148.23,175.08,156.60,82.12,4.26,3.97,3.82,3.65,37.29,-34.05,124.00,51.00,184.00,116.00,0.00,0.00,131.00,174.00,175.00,101.00,3.46,2.00,144.68,188.00,174.61,101.00,3.73,2.00,624.00,386.44,0.00,0.00,7.038,42.286,0.692,1.154,-4.68,-4.49,-2.84,2.93,0.56,0.65,0.997,0.999,0.075,-0.048,0.013,0.011,
21.967,11111100,1,0,0,136,1,0.00,0.00,148.15,175.08,156.30,82.12,4.28,3.97,3.76,3.65,39.39,-34.05,124.00,51.00,183.00,116.00,0.00,0.00,131.00,174.00,175.00,101.00,3.46,2.00,144.50,188.00,174.50,101.00,3.32,2.00,629.46,384.73,0.00,0.00,7.152,41.539,0.662,0.988,-4.68,-4.49,-2.84,2.93,0.56,0.65,0.997,0.999,0.076,-0.049,0.009,0.007,
22.006,11111100,6,0,0,143,1,0.00,0.00,147.85,175.08,156.02,82.12,4.31,3.97,3.68,3.65,40.31,-34.05,123.00,51.00,183.00,116.00,0.00,0.00,130.00,174.00,174.00,101.00,2.00,2.00,144.55,188.00,174.47,101.00,3.28,2.00,634.90,383.24,0.00,0.00,7.245,40.953,0.562,1.035,-4.68,-4.49,-2.84,2.93,0.56,0.65,0.997,0.999,0.074,-0.052,0.010,0.008,
22.050,11111100,7,0,0,151,1,0.00,0.00,148.13,175.08,156.71,82.12,4.36,3.97,3.80,3.65,39.13,-34.05,123.00,51.00,197.00,116.00,0.00,0.00,112.00,174.00,193.00,101.00,2.00,2.00,143.00,188.00,173.00,101.00,2.00,2.00,640.67,383.67,0.00,0.00,7.354,40.259,0.639,1.709,-4.68,-4.49,-2.84,2.93,0.56,0.65,0.997,0.998,0.077,-0.051,0.026,0.024,
22.089,11111100,6,0,0,158,1,0.00,0.00,149.32,176.69,155.24,81.14,4.39,4.07,2.83,3.61,39.18,-33.78,125.00,49.00,202.00,111.00,0.00,0.00,101.90,175.50,194.14,101.00,5.34,3.00,119.00,190.00,187.00,101.00,2.00,3.46,648.00,379.12,0.00,0.00,7.416,39.831,1.338,0.197,-4.67,-4.50,-2.84,2.92,0.57,0.64,0.996,0.999,0.094,-0.036,-0.008,-0.010,
22.128,11111100,6,0,0,165,1,0.00,0.00,148.36,176.66,154.96,80.70,4.16,4.02,3.34,3.68,39.34,-26.29,125.00,50.00,184.00,110.00,0.00,0.00,118.00,175.60,191.00,100.50,2.00,3.24,159.00,190.00,195.00,100.77,2.00,2.64,649.89,365.95,0.00,0.00,7.216,41.506,0.463,-3.040,-4.35,-4.50,-2.89,2.92,0.71,0.64,0.994,0.995,0.073,-0.053,-0.081,-0.080,
22.133,11111100,0,0,0,166,1,0.00,0.00,148.36,176.74,154.96,80.56,4.16,4.07,3.34,3.59,39.34,-26.67,125.00,50.00,184.00,109.00,0.00,0.00,118.00,175.60,191.00,100.50,2.00,3.24,159.00,190.00,195.00,100.77,2.00,2.64,649.41,353.89,0.00,0.00,6.980,43.050,0.485,-3.233,-4.35,-4.51,-2.89,2.92,0.71,0.64,0.994,0.995,0.071,-0.051,-0.083,-0.081,
22.172,11111100,6,0,0,173,1,0.00,0.00,148.36,176.78,154.96,80.59,4.16,4.04,3.34,3.68,39.34,-25.84,125.00,50.00,184.00,110.00,0.00,0.00,118.00,175.50,191.00,100.50,2.00,3.32,159.00,190.00,195.00,100.77,2.00,2.64,648.98,342.30,0.00,0.00,6.782,44.428,0.499,-3.314,-4.35,-4.51,-2.89,2.92,0.71,0.64,0.994,0.996,0.069,-0.049,-0.082,-0.080,
22.183,11111100,1,0,0,175,1,0.00,0.00,148.36,176.71,154.96,80.55,4.16,4.08,3.34,3.63,39.34,-29.15,125.00,50.00,184.00,109.00,0.00,0.00,118.00,175.83,191.00,100.50,2.00,3.03,159.00,190.00,195.00,100.77,2.00,2.64,648.61,330.44,0.00,0.00,6.629,45.529,0.443,-3.438,-4.35,-4.52,-2.89,2.92,0.71,0.64,0.994,0.995,0.066,-0.049,-0.083,-0.081,
22.200,11011100,2,0,0,178,1,0.00,0.00,148.00,176.62,0.00,81.09,0.00,4.07,0.00,3.70,0.00,-26.34,126.00,50.00,166.00,110.00,0.00,0.00,144.30,175.50,180.57,100.50,5.63,3.32,172.38,190.00,203.09,100.77,9.43,2.64,646.84,328.51,0.00,0.00,6.648,45.529,-0.146,1.187,-4.35,-4.52,-2.89,2.92,0.71,0.63,0.998,0.998,0.055,-0.061,0.009,0.011,
22.206,11111100,0,0,0,179,1,0.00,0.00,148.36,176.51,154.96,80.63,4.16,4.05,3.34,3.61,39.34,-27.38,125.00,50.00,184.00,110.00,0.00,0.00,118.00,175.50,191.00,100.50,2.00,3.32,159.00,190.00,195.00,100.77,2.00,2.64,643.34,330.39,0.00,0.00,6.647,45.529,-0.186,0.952,-4.35,-4.52,-2.89,2.91,0.71,0.63,0.999,0.998,0.054,-0.062,0.005,0.006,
22.278,11001100,12,0,0,12,1,0.00,0.00,148.00,176.51,0.00,80.63,0.00,4.04,0.00,3.61,0.00,-27.38,125.00,50.00,168.00,110.00,0.00,0.00,0.00,175.50,0.00,100.50,0.00,3.32,153.00,190.00,196.00,100.77,2.00,2.64,641.93,341.48,0.00,0.00,6.647,45.529,-0.186,0.952,-4.35,-4.52,-2.89,2.91,0.71,0.63,0.999,0.998,0.054,-0.062,0.005,0.006,
22.294,11111100,2,0,0,15,1,0.00,0.00,148.36,175.97,154.96,81.08,4.16,4.07,3.34,3.63,39.34,-31.51,125.00,51.00,184.00,110.00,0.00,0.00,118.00,175.32,191.00,100.39,2.00,3.73,159.00,189.50,195.00,100.50,2.00,3.32,640.13,353.51,0.00,0.00,6.642,45.529,-0.370,1.235,-4.35,-4.54,-2.89,2.91,0.71,0.63,0.999,0.998,0.050,-0.065,0.010,0.012,
22.311,11111100,2,0,0,18,1,0.00,0.00,148.36,175.91,154.96,81.28,4.16,4.04,3.34,3.79,39.34,-31.89,125.00,50.00,184.00,110.00,0.00,0.00,118.00,175.32,191.00,100.39,2.00,3.73,159.00,189.32,195.00,100.61,2.00,3.73,638.29,365.88,0.00,0.00,6.640,45.529,-0.393,1.384,-4.35,-4.54,-2.89,2.91,0.71,0.62,0.999,0.998,0.050,-0.066,0.013,0.015,
22.322,11111100,1,0,0,20,1,0.00,0.00,148.36,175.68,154.96,80.98,4.16,4.00,3.34,3.64,39.34,-30.30,125.00,51.00,184.00,110.00,0.00,0.00,118.00,175.32,191.00,100.39,2.00,3.73,159.00,189.50,195.00,100.50,2.00,3.32,636.43,378.00,0.00,0.00,6.639,45.529,-0.471,1.249,-4.35,-4.55,-2.89,2.91,0.71,0.62,0.999,0.998,0.048,-0.067,0.011,0.012,
22.328,11011100,0,0,0,21,1,0.00,0.00,148.00,175.68,0.00,80.98,0.00,3.99,0.00,3.63,0.00,-30.30,126.00,51.00,169.00,110.00,0.00,0.00,115.49,175.32,190.42,100.39,4.47,3.73,131.50,189.50,186.10,100.50,4.62,3.32,635.77,378.16,0.00,0.00,6.639,45.529,-0.471,1.249,-4.35,-4.55,-2.89,2.91,0.71,0.62,0.999,0.998,0.048,-0.067,0.011,0.012,
22.400,11011100,12,0,0,34,1,0.00,0.00,148.00,175.68,0.00,80.98,0.00,3.99,0.00,3.62,0.00,-30.30,127.00,51.00,173.00,110.00,0.00,0.00,133.31,175.32,188.48,100.39,4.52,3.73,159.02,189.50,207.86,100.50,7.70,3.32,635.19,378.93,0.00,0.00,6.639,45.529,-0.471,1.249,-4.35,-4.55,-2.89,2.91,0.71,0.62,0.999,0.998,0.048,-0.067,0.011,0.012,
22.406,11101100,0,0,0,35,1,0.00,0.00,144.91,175.68,158.12,80.98,4.23,3.99,3.32,3.62,19.09,-30.30,126.00,51.00,207.00,110.00,0.00,0.00,0.00,175.32,0.00,100.39,0.00,3.73,132.34,189.50,189.03,100.50,5.57,3.32,635.52,371.20,0.00,0.00,6.611,45.691,-0.027,-2.043,-4.35,-4.55,-2.89,2.91,0.71,0.62,0.997,0.997,0.057,-0.058,-0.055,-0.053,
22.444,11101100,6,0,0,42,1,0.00,0.00,146.21,175.68,160.15,80.98,5.04,3.99,2.71,3.62,20.54,-30.30,126.00,51.00,207.00,110.00,0.00,0.00,0.00,175.32,0.00,100.39,0.00,3.73,132.62,189.50,189.57,100.50,5.30,3.32,636.93,363.60,0.00,0.00,6.672,45.257,0.324,-1.691,-4.35,-4.55,-2.89,2.91,0.71,0.62,0.997,0.998,0.065,-0.052,-0.048,-0.046,
22.461,11011100,2,0,0,45,1,0.00,0.00,143.00,175.68,0.00,80.98,0.00,3.99,0.00,3.62,0.00,-30.30,128.00,51.00,174.00,110.00,0.00,0.00,132.34,175.32,190.03,100.39,5.57,3.73,145.57,189.50,203.21,100.50,12.83,3.32,638.52,362.79,0.00,0.00,6.679,45.257,0.385,1.063,-4.35,-4.55,-2.89,2.91,0.71,0.62,0.998,0.999,0.066,-0.051,0.007,0.009,
22.467,11011100,0,0,0,46,1,0.00,0.00,143.00,175.68,0.00,80.98,0.00,3.99,0.00,3.62,0.00,-30.30,128.00,51.00,174.00,110.00,0.00,0.00,124.00,175.32,191.00,100.39,2.00,3.73,132.18,189.50,190.32,100.50,5.31,3.32,640.27,362.32,0.00,0.00,6.679,45.257,0.385,1.063,-4.35,-4.55,-2.89,2.91,0.71,0.62,0.998,0.999,0.066,-0.051,0.007,0.009,
22.511,11101100,7,0,0,54,1,0.00,0.00,143.17,174.67,158.60,83.57,4.92,4.07,3.68,3.72,19.53,-31.10,128.00,52.00,207.00,114.00,0.00,0.00,0.00,174.89,0.00,101.60,0.00,2.97,132.50,189.00,189.50,101.77,5.18,2.64,641.42,364.22,0.00,0.00,6.676,45.257,0.092,1.969,-4.35,-4.55,-2.89,2.91,0.71,0.62,0.998,0.998,0.060,-0.056,0.025,0.027,
22.556,01011100,7,0,0,62,1,0.00,0.00,143.00,174.63,0.00,83.54,0.00,4.11,0.00,3.69,0.00,-31.14,127.00,52.00,176.00,115.00,0.00,0.00,130.32,174.89,191.23,101.60,5.05,2.97,0.00,189.00,0.00,101.77,0.00,2.64,642.51,366.01,0.00,0.00,6.676,45.257,0.065,1.930,-4.35,-4.55,-2.89,2.91,0.71,0.62,0.998,0.998,0.059,-0.057,0.024,0.026,
22.561,11101100,0,0,0,63,1,0.00,0.00,143.17,174.73,158.60,83.34,4.92,4.16,3.68,3.81,19.53,-32.26,128.00,51.00,207.00,115.00,0.00,0.00,0.00,174.89,0.00,101.60,0.00,2.97,132.50,189.00,189.50,101.77,5.18,2.64,642.85,376.03,0.00,0.00,6.641,45.257,0.140,1.827,-4.25,-4.56,-2.85,2.91,0.76,0.62,0.998,0.998,0.060,-0.055,0.022,0.024,
22.606,11101100,7,0,0,71,1,0.00,0.00,143.17,174.63,158.60,83.51,4.92,4.25,3.68,3.77,19.53,-32.06,128.00,51.00,207.00,115.00,0.00,0.00,0.00,175.00,0.00,101.50,0.00,2.24,132.50,189.11,189.50,101.60,5.18,2.98,642.37,385.42,0.00,0.00,6.641,45.257,0.089,1.918,-4.25,-4.56,-2.85,2.91,0.76,0.62,0.998,0.998,0.059,-0.057,0.023,0.026,
22.650,11101100,7,0,0,79,1,0.00,0.00,143.17,174.71,158.60,84.02,4.92,4.25,3.68,3.84,19.53,-22.74,128.00,51.00,207.00,116.00,0.00,0.00,0.00,174.89,0.00,101.60,0.00,2.97,132.50,189.00,189.50,101.77,5.18,2.64,641.80,388.24,0.00,0.00,6.638,45.257,0.107,2.149,-4.25,-4.56,-2.85,2.91,0.76,0.62,0.998,0.998,0.060,-0.056,0.028,0.031,
22.661,11101100,1,0,0,81,1,0.00,0.00,144.78,174.84,158.90,83.44,4.16,4.18,4.07,3.87,17.37,-31.10,125.00,51.00,209.00,115.00,0.00,0.00,0.00,174.89,0.00,101.60,0.00,2.97,129.50,189.00,192.00,101.77,3.92,2.64,641.29,390.31,0.00,0.00,6.639,45.257,0.137,1.857,-4.25,-4.56,-2.85,2.91,0.76,0.62,0.998,0.998,0.060,-0.056,0.022,0.025,
22.711,11101100,8,0,0,90,1,0.00,0.00,143.17,174.64,158.60,83.62,4.60,4.27,3.44,3.93,19.53,-21.70,128.00,51.00,207.00,111.00,0.00,0.00,0.00,175.00,0.00,101.50,0.00,2.24,132.50,189.00,189.50,101.77,5.18,2.64,641.20,390.19,0.00,0.00,6.639,45.257,0.048,1.923,-4.25,-4.56,-2.85,2.91,0.76,0.62,0.998,0.998,0.058,-0.057,0.023,0.026,
22.728,11011100,2,0,0,93,1,0.00,0.00,144.00,174.79,0.00,83.60,0.00,4.27,0.00,3.95,0.00,-21.34,126.00,51.00,180.00,111.00,0.00,0.00,124.40,174.89,200.03,101.60,5.94,2.97,141.32,189.00,205.55,101.77,11.42,2.64,641.23,390.06,0.00,0.00,6.639,45.257,0.077,1.881,-4.25,-4.56,-2.85,2.91,0.76,0.62,0.998,0.998,0.059,-0.057,0.023,0.025,
22.772,11101100,7,0,0,101,1,0.00,0.00,143.85,174.66,158.90,83.40,4.37,4.33,3.94,3.94,9.71,-22.73,126.00,50.00,209.00,111.00,0.00,0.00,0.00,175.00,0.00,101.50,0.00,2.24,129.00,189.00,192.00,101.50,3.95,2.24,641.00,390.04,0.00,0.00,6.639,45.257,0.027,1.817,-4.25,-4.56,-2.85,2.91,0.76,0.62,0.998,0.998,0.058,-0.058,0.021,0.024,
22.817,11001100,7,0,0,109,1,0.00,0.00,144.00,174.47,0.00,83.04,0.00,4.32,0.00,3.97,0.00,-21.57,126.00,51.00,181.00,116.00,0.00,0.00,0.00,174.89,0.00,101.60,0.00,2.97,142.00,189.00,174.00,101.77,2.00,2.64,640.73,389.18,0.00,0.00,6.639,45.257,-0.039,1.589,-4.25,-4.56,-2.85,2.91,0.76,0.62,0.998,0.998,0.057,-0.059,0.017,0.019,
22.833,11101100,2,0,0,112,1,0.00,0.00,144.39,174.66,158.19,83.54,4.27,4.31,4.11,3.95,23.70,-24.79,125.00,51.00,180.00,111.00,0.00,0.00,0.00,174.50,0.00,101.50,0.00,3.32,143.00,189.00,174.50,101.77,2.24,2.64,640.57,388.41,0.00,0.00,6.633,45.257,0.025,1.852,-4.25,-4.57,-2.85,2.90,0.76,0.61,0.998,0.998,0.058,-0.058,0.022,0.025,
22.878,11111100,7,0,0,120,1,0.00,0.00,143.74,174.66,156.81,83.54,4.26,4.31,4.11,3.95,20.05,-24.79,126.00,51.00,210.00,111.00,0.00,0.00,113.00,174.50,210.00,101.50,2.00,3.32,141.48,189.00,205.42,101.77,12.72,2.64,640.34,388.40,0.00,0.00,6.633,45.257,0.025,1.852,-4.25,-4.57,-2.85,2.90,0.76,0.61,0.998,0.998,0.058,-0.058,0.022,0.025,
22.883,11111100,0,0,0,121,1,0.00,0.00,144.29,174.66,155.73,83.54,4.25,4.31,4.12,3.95,25.95,-24.79,126.00,51.00,219.00,111.00,0.00,0.00,119.55,174.50,207.93,101.50,15.50,3.32,141.20,189.00,204.86,101.77,13.59,2.64,639.33,369.78,0.00,0.00,6.565,45.418,-0.445,-5.251,-4.25,-4.57,-2.85,2.90,0.76,0.61,0.992,0.991,0.048,-0.066,-0.120,-0.116,
22.928,11101100,7,0,0,129,1,0.00,0.00,144.33,174.66,154.33,83.54,4.24,4.31,4.19,3.95,16.81,-24.79,122.00,51.00,206.00,111.00,0.00,0.00,0.00,174.50,0.00,101.50,0.00,3.32,131.00,189.00,187.00,101.77,2.00,2.64,638.28,357.77,0.00,0.00,6.634,45.118,-0.435,-2.727,-4.25,-4.57,-2.85,2.90,0.76,0.61,0.996,0.996,0.049,-0.067,-0.070,-0.067,
22.944,11101100,2,0,0,132,1,0.00,0.00,144.36,174.66,154.39,83.54,4.28,4.31,4.10,3.95,19.71,-24.79,121.00,51.00,234.00,111.00,0.00,0.00,0.00,174.50,0.00,101.50,0.00,3.32,145.96,189.00,201.95,101.77,13.24,2.64,637.67,338.73,0.00,0.00,6.606,45.082,-0.269,-5.477,-4.25,-4.57,-2.85,2.90,0.76,0.61,0.991,0.991,0.052,-0.063,-0.125,-0.121,
22.956,10101100,1,0,0,134,1,0.00,0.00,144.36,173.18,154.39,77.50,4.28,4.33,4.10,3.66,19.71,-26.46,121.00,47.00,234.00,109.00,0.00,0.00,0.00,188.48,0.00,99.97,0.00,3.92,145.96,0.00,201.95,0.00,13.24,0.00,636.29,314.77,0.00,0.00,6.607,44.748,-0.706,-7.537,-4.25,-4.57,-2.85,2.90,0.76,0.61,0.985,0.984,0.043,-0.072,-0.167,-0.163,
22.961,10101100,0,0,0,135,0,0.00,0.00,144.36,173.24,154.39,77.32,4.28,4.34,4.10,3.69,19.71,-28.22,121.00,46.00,234.00,109.00,0.00,0.00,0.00,188.00,0.00,99.00,0.00,2.00,145.96,0.00,201.95,0.00,13.24,0.00,634.81,290.62,0.00,0.00,6.653,44.442,-0.683,-7.295,-4.25,-4.57,-2.85,2.90,0.76,0.61,0.986,0.985,0.044,-0.072,-0.163,-0.159,
23.006,10111100,7,0,0,143,0,0.00,0.00,144.46,173.24,154.84,77.32,4.72,4.34,3.36,3.69,26.48,-28.22,121.00,46.00,204.00,109.00,0.00,0.00,124.73,188.00,203.55,99.00,17.61,2.00,145.43,0.00,211.13,0.00,21.34,0.00,633.37,274.49,0.00,0.00,6.806,43.721,-0.653,-4.197,-4.25,-4.57,-2.85,2.90,0.76,0.61,0.994,0.992,0.046,-0.073,-0.103,-0.099,
23.050,11111100,7,0,0,151,0,0.00,0.00,144.86,174.47,154.78,74.26,4.69,4.33,3.78,3.57,24.10,-29.33,121.00,44.00,205.00,215.00,0.00,0.00,123.60,194.00,204.04,118.00,11.52,2.00,140.93,203.00,201.61,121.00,13.01,2.00,634.03,255.02,0.00,0.00,6.446,44.960,-0.119,-12.635,-4.25,-4.57,-2.85,2.90,0.76,0.61,0.964,0.964,0.054,-0.059,-0.262,-0.258,
23.089,11111100,6,0,0,158,0,0.00,0.00,144.86,175.05,154.78,73.98,4.69,4.35,3.78,3.54,24.10,-27.43,121.00,42.00,205.00,228.00,0.00,0.00,123.60,189.00,204.04,112.00,11.52,2.00,140.93,209.00,201.61,118.00,13.01,2.00,635.03,231.09,0.00,0.00,6.302,46.292,0.049,-12.205,-4.25,-4.57,-2.85,2.90,0.76,0.61,0.967,0.968,0.056,-0.054,-0.248,-0.244,
23.128,11111100,6,0,0,165,0,0.00,0.00,144.86,175.27,154.78,74.00,4.69,4.35,3.78,3.57,24.10,-26.69,121.00,42.00,205.00,120.00,0.00,0.00,123.60,126.00,204.04,127.00,11.52,2.00,140.93,189.00,201.61,113.00,13.01,2.00,635.81,214.03,0.00,0.00,6.130,47.691,0.117,-12.702,-4.25,-4.57,-2.85,2.90,0.76,0.61,0.967,0.968,0.055,-0.052,-0.250,-0.247,
23.144,11111100,2,0,0,168,0,0.00,0.00,146.43,175.38,153.17,73.91,4.49,4.33,3.99,3.54,30.93,-25.70,118.00,42.00,203.00,121.00,0.00,0.00,123.00,148.00,202.00,116.00,2.00,2.00,136.00,190.00,200.00,113.00,2.00,2.00,641.06,201.49,0.00,0.00,5.880,49.819,2.038,-13.696,-4.25,-4.57,-2.85,2.90,0.76,0.61,0.962,0.967,0.087,-0.015,-0.257,-0.254,
23.161,11111100,2,0,0,171,0,0.00,0.00,146.43,175.55,153.17,73.88,4.49,4.27,3.99,3.50,30.93,-25.47,118.00,42.00,203.00,168.00,0.00,0.00,123.00,163.00,202.00,116.00,2.00,2.00,136.00,206.00,200.00,123.00,2.00,2.00,646.39,187.77,0.00,0.00,5.637,52.072,2.194,-14.613,-4.25,-4.57,-2.85,2.90,0.76,0.61,0.961,0.966,0.086,-0.012,-0.262,-0.260,
23.206,11111100,7,0,0,179,0,0.00,0.00,146.43,175.52,153.17,74.04,4.49,4.23,3.99,3.61,30.93,-27.04,118.00,42.00,203.00,168.00,0.00,0.00,123.00,159.98,202.00,188.00,2.00,3.87,136.00,214.00,200.00,141.00,2.00,2.00,651.72,173.61,0.00,0.00,5.629,52.923,2.251,-11.445,-4.25,-4.57,-2.85,2.90,0.76,0.61,0.974,0.979,0.087,-0.011,-0.208,-0.205,
23.211,11111000,0,0,0,180,0,0.00,0.00,144.83,175.77,152.40,73.50,4.30,4.17,4.15,3.40,8.93,-25.94,117.00,42.00,216.00,214.00,0.00,0.00,117.09,0.00,205.21,0.00,11.50,0.00,142.52,220.62,200.94,148.44,14.79,5.05,655.42,179.49,0.00,0.00,5.403,55.163,2.052,-12.750,-4.25,-4.57,-2.85,2.90,0.76,0.61,0.972,0.976,0.080,-0.014,-0.221,-0.218,
23.250,11111000,6,0,0,7,0,0.00,0.00,146.10,175.77,153.37,73.50,4.41,4.13,3.91,3.37,14.46,-25.94,117.00,42.00,216.00,214.00,0.00,0.00,117.55,0.00,205.10,0.00,13.27,0.00,141.02,220.62,201.19,148.44,18.87,5.05,659.65,183.28,0.00,0.00,5.352,55.709,2.599,-12.895,-4.25,-4.57,-2.85,2.90,0.76,0.61,0.971,0.976,0.088,-0.005,-0.221,-0.219,
23.261,11111100,1,0,0,9,0,0.00,0.00,146.10,176.61,153.37,72.73,4.45,4.13,3.95,3.23,14.46,-23.84,117.00,41.00,216.00,204.00,0.00,0.00,117.55,196.00,205.10,118.00,13.27,2.00,141.02,206.00,201.19,123.00,18.87,2.00,664.07,179.97,0.00,0.00,5.069,58.181,2.920,-17.128,-4.25,-4.57,-2.85,2.90,0.76,0.61,0.958,0.962,0.089,0.000,-0.274,-0.272,
23.311,11111100,8,0,0,18,0,0.00,0.00,146.61,175.59,151.56,73.67,4.06,4.03,3.89,3.33,14.36,-23.94,117.00,42.00,215.00,168.00,0.00,0.00,115.31,163.83,205.01,189.04,13.39,10.68,143.29,220.00,200.80,147.00,12.31,2.00,664.82,184.36,0.00,0.00,5.148,58.012,2.843,-13.786,-4.25,-4.57,-2.85,2.90,0.76,0.61,0.970,0.975,0.089,-0.001,-0.227,-0.224,
23.356,11111100,7,0,0,26,0,0.00,0.00,147.03,175.59,148.23,73.67,4.08,4.00,3.16,3.31,27.85,-23.94,117.00,42.00,205.00,168.00,0.00,0.00,113.56,163.83,207.42,189.04,5.50,10.68,136.36,220.00,204.02,147.00,12.67,2.00,665.57,186.95,0.00,0.00,5.129,57.965,2.906,-14.991,-4.25,-4.57,-2.85,2.90,0.76,0.61,0.966,0.970,0.089,0.000,-0.244,-0.242,
23.406,11111100,8,0,0,35,0,0.00,0.00,146.90,175.59,150.68,73.67,4.07,4.00,3.65,3.31,38.14,-23.94,117.00,42.00,208.00,168.00,0.00,0.00,125.64,163.83,190.95,189.04,3.53,10.68,143.55,220.00,173.46,147.00,3.22,2.00,666.34,200.67,0.00,0.00,5.388,56.469,2.875,-5.632,-4.25,-4.57,-2.85,2.90,0.76,0.61,0.990,0.995,0.093,-0.000,-0.104,-0.102,
23.444,11111100,6,0,0,42,0,0.00,0.00,145.90,175.59,151.11,73.67,4.08,4.00,3.91,3.31,52.70,-23.94,117.00,42.00,179.00,168.00,0.00,0.00,125.00,163.83,191.00,189.04,2.00,10.68,143.29,220.00,173.54,147.00,2.83,2.00,667.09,216.54,0.00,0.00,5.480,55.475,2.508,-5.349,-4.25,-4.57,-2.85,2.90,0.76,0.61,0.991,0.995,0.089,-0.007,-0.101,-0.099,
23.483,11111100,6,0,0,49,0,0.00,0.00,145.90,176.65,151.11,72.93,4.09,4.03,3.92,3.24,52.70,-21.39,117.00,42.00,179.00,104.00,0.00,0.00,125.00,176.20,191.00,99.37,2.00,3.30,143.29,190.36,173.54,99.95,2.83,3.53,667.31,233.13,0.00,0.00,5.621,54.899,2.693,-4.974,-3.90,-4.10,-2.83,2.98,0.92,0.83,0.991,0.995,0.093,-0.005,-0.099,-0.098,
23.522,11111100,6,0,0,56,0,0.00,0.00,146.20,176.81,150.93,72.81,4.08,4.08,3.97,3.34,66.89,-20.20,117.00,42.00,179.00,104.00,0.00,0.00,125.00,176.09,191.00,99.12,2.00,3.41,143.11,190.00,173.60,99.00,2.98,2.00,667.04,256.14,0.00,0.00,5.680,54.049,2.552,-5.346,-3.90,-4.22,-2.83,2.96,0.92,0.77,0.990,0.995,0.092,-0.007,-0.107,-0.104,
