ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-29 20:08:38:602
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
47.400,11111000,2,0,0,95,1,0.00,0.00,151.69,217.78,149.34,76.13,31.23,34.36,25.72,28.20,48.53,-1.62,125.00,51.00,183.00,110.00,0.00,0.00,129.00,0.00,161.00,0.00,2.00,0.00,143.00,225.00,161.00,90.00,2.00,2.00,712.10,442.13,0.00,0.00,7.709,32.306,4.495,4.673,-4.71,-5.02,-2.75,2.32,0.59,0.44,0.976,0.992,0.191,0.058,0.108,0.112,
47.417,11111000,2,0,0,98,1,0.00,0.00,151.69,217.58,149.34,76.43,31.23,34.53,25.72,27.69,48.53,0.05,125.00,51.00,183.00,115.00,0.00,0.00,129.00,0.00,161.00,0.00,2.00,0.00,143.00,225.00,161.00,90.00,2.00,2.00,715.70,455.23,0.00,0.00,7.722,32.242,4.429,4.757,-4.71,-5.02,-2.75,2.32,0.59,0.44,0.976,0.992,0.190,0.056,0.110,0.115,
47.433,11111000,2,0,0,101,1,0.00,0.00,151.74,217.58,148.98,76.43,31.04,34.53,26.68,27.69,48.81,0.05,124.00,51.00,179.00,115.00,0.00,0.00,130.00,0.00,161.00,0.00,2.00,0.00,143.00,225.00,161.00,90.00,2.00,2.00,717.39,460.79,0.00,0.00,7.735,32.196,4.427,4.604,-4.71,-5.02,-2.75,2.32,0.59,0.44,0.976,0.992,0.190,0.056,0.106,0.111,
47.478,11111000,7,0,0,109,1,0.00,0.00,151.74,217.95,148.98,76.31,31.04,34.72,26.68,29.07,48.81,2.39,124.00,52.00,179.00,110.00,0.00,0.00,130.00,0.00,161.00,0.00,2.00,0.00,143.00,225.00,161.00,90.00,2.00,2.00,717.69,460.59,0.00,0.00,7.718,32.271,4.514,4.523,-4.71,-5.02,-2.75,2.32,0.59,0.44,0.976,0.992,0.192,0.058,0.104,0.109,
47.494,11111000,2,0,0,112,1,0.00,0.00,151.56,217.95,149.44,76.31,31.82,34.72,26.03,29.07,49.67,2.39,124.00,52.00,184.00,110.00,0.00,0.00,130.00,0.00,161.00,0.00,2.00,0.00,143.00,225.00,160.00,90.00,2.00,2.00,717.23,462.09,0.00,0.00,7.694,32.361,4.470,4.857,-4.71,-5.02,-2.75,2.32,0.59,0.44,0.975,0.991,0.190,0.057,0.112,0.117,
47.539,11111000,7,0,0,120,1,0.00,0.00,151.40,217.77,149.05,76.67,32.07,34.05,26.53,28.98,50.46,2.82,124.00,51.00,183.00,108.00,0.00,0.00,130.00,0.00,161.50,0.00,2.24,0.00,143.00,225.00,160.00,90.00,2.00,2.00,716.70,462.76,0.00,0.00,7.679,32.463,4.390,4.777,-4.71,-5.02,-2.75,2.32,0.59,0.44,0.976,0.992,0.188,0.055,0.110,0.115,
47.583,11111100,7,0,0,128,1,0.00,0.00,151.48,218.06,148.90,75.94,31.24,35.59,26.86,28.39,50.14,0.70,124.00,52.00,178.00,109.00,0.00,0.00,130.00,212.00,161.42,90.00,3.05,2.00,143.00,224.00,161.00,89.00,2.00,2.00,716.64,461.64,0.00,0.00,7.624,32.754,4.533,4.428,-4.71,-5.02,-2.75,2.32,0.59,0.44,0.977,0.993,0.190,0.058,0.100,0.105,
47.600,11111100,2,0,0,131,1,0.00,0.00,151.34,218.42,148.92,75.35,31.85,35.76,27.08,29.73,49.93,-1.43,124.00,52.00,180.00,111.00,0.00,0.00,130.11,212.00,161.40,90.00,2.98,2.00,143.00,224.00,160.00,89.00,2.00,2.00,716.92,459.71,0.00,0.00,7.516,33.295,4.677,4.367,-4.71,-5.02,-2.75,2.32,0.59,0.44,0.977,0.993,0.191,0.061,0.097,0.102,
47.611,11111100,1,0,0,133,1,0.00,0.00,151.34,218.18,148.92,76.04,31.85,34.97,27.08,29.22,49.93,-1.51,124.00,52.00,180.00,117.00,0.00,0.00,130.11,212.00,161.40,90.00,2.98,2.00,143.00,225.00,160.00,90.00,2.00,2.00,717.13,459.05,0.00,0.00,7.478,33.699,4.708,4.631,-4.72,-4.96,-2.76,2.35,0.58,0.47,0.976,0.992,0.190,0.060,0.103,0.107,
47.661,11111100,8,0,0,142,1,0.00,0.00,151.36,218.18,148.92,76.04,32.17,34.97,26.23,29.22,49.80,-1.51,124.00,52.00,182.00,117.00,0.00,0.00,130.00,212.00,161.00,90.00,2.00,2.00,143.00,225.00,161.00,90.00,2.00,2.00,717.10,458.34,0.00,0.00,7.406,34.085,4.758,4.571,-4.72,-4.96,-2.76,2.35,0.58,0.47,0.977,0.993,0.189,0.061,0.100,0.104,
47.706,11111100,7,0,0,150,1,0.00,0.00,151.35,218.20,149.06,75.45,32.24,35.40,26.66,28.72,49.24,-2.96,124.00,53.00,183.00,117.00,0.00,0.00,130.00,212.00,161.00,90.00,2.00,2.00,143.00,225.00,161.00,90.00,2.00,2.00,717.28,456.01,0.00,0.00,7.339,34.520,4.833,4.497,-4.72,-4.91,-2.76,2.37,0.58,0.49,0.977,0.993,0.189,0.062,0.098,0.101,
47.722,11111100,2,0,0,153,1,0.00,0.00,151.35,218.15,149.06,75.88,32.24,36.04,26.66,28.15,49.24,-7.23,124.00,53.00,183.00,111.00,0.00,0.00,130.00,212.00,161.00,90.00,2.00,2.00,143.00,225.00,161.00,90.00,2.00,2.00,717.78,454.73,0.00,0.00,7.275,34.902,4.908,4.759,-4.72,-4.88,-2.76,2.38,0.58,0.51,0.977,0.992,0.189,0.063,0.103,0.106,
47.767,11111100,7,0,0,161,1,0.00,0.00,134.69,218.15,143.20,75.88,32.38,36.04,26.55,28.15,43.23,-7.23,121.00,53.00,169.00,111.00,0.00,0.00,122.00,212.00,158.00,90.00,2.00,2.00,134.00,225.00,158.00,90.00,2.00,2.00,707.38,449.19,0.00,0.00,1.556,183.812,4.826,16.199,-4.72,-4.88,-2.76,2.38,0.58,0.51,0.996,0.996,0.040,0.013,0.083,0.083,
47.783,11111100,2,0,0,164,1,0.00,0.00,146.35,199.03,147.23,76.01,32.97,35.03,25.48,29.47,46.43,-16.85,123.00,43.00,182.00,107.00,0.00,0.00,127.00,204.00,160.00,91.00,2.00,2.00,140.00,215.00,160.00,90.00,2.00,2.00,689.75,453.52,0.00,0.00,1.687,166.921,-8.297,28.020,-4.72,-4.88,-2.76,2.38,0.58,0.51,0.987,0.986,-0.032,-0.061,0.158,0.158,
47.828,11111100,7,0,0,172,1,0.00,0.00,146.35,200.53,147.23,73.23,32.97,40.88,25.48,31.37,46.43,-19.64,123.00,43.00,182.00,107.00,0.00,0.00,127.00,202.00,160.00,91.00,2.00,2.00,140.00,215.00,160.00,90.00,2.00,2.00,674.08,451.30,0.00,0.00,1.864,151.935,-4.450,18.023,-4.72,-4.88,-2.76,2.38,0.58,0.51,0.994,0.993,-0.011,-0.043,0.111,0.111,
47.878,11111100,8,0,0,1,1,0.00,0.00,133.08,199.36,142.77,76.32,31.98,35.19,27.55,29.43,34.40,-26.02,120.00,41.00,175.00,112.00,0.00,0.00,121.00,203.00,158.00,91.00,2.00,2.00,133.00,215.00,158.00,89.00,2.00,2.00,650.18,447.34,0.00,0.00,1.988,140.301,-16.577,14.098,-4.72,-4.88,-2.76,2.38,0.58,0.51,0.991,0.987,-0.094,-0.129,0.092,0.092,
47.922,11111100,7,0,0,9,1,0.00,0.00,133.21,200.39,142.28,72.84,32.31,41.70,26.68,30.86,26.97,-21.90,119.00,52.00,175.00,106.00,0.00,0.00,121.00,203.00,157.00,91.00,2.00,2.00,133.00,215.00,158.00,89.00,2.00,2.00,627.67,438.18,0.00,0.00,2.147,130.492,-13.398,6.843,-4.72,-4.88,-2.76,2.38,0.58,0.51,0.996,0.992,-0.078,-0.116,0.046,0.046,
47.967,11111100,7,0,0,17,1,0.00,0.00,133.23,199.44,142.46,75.66,32.28,35.48,26.74,30.61,24.49,-30.36,117.00,41.00,174.00,106.00,0.00,0.00,121.00,203.00,157.00,91.00,2.00,2.00,133.00,215.00,158.00,89.00,2.00,2.00,604.34,432.93,0.00,0.00,2.300,120.920,-13.420,11.104,-4.72,-4.88,-2.76,2.38,0.58,0.51,0.993,0.989,-0.084,-0.124,0.083,0.083,
47.983,11111100,2,0,0,20,1,0.00,0.00,129.78,199.54,140.78,75.48,32.38,35.69,26.62,30.30,22.79,-34.04,118.00,50.00,167.00,107.00,0.00,0.00,119.00,203.00,157.00,91.00,2.00,2.00,131.00,215.00,157.00,90.00,2.00,2.00,590.38,429.97,0.00,0.00,2.423,113.991,-14.179,7.174,-4.82,-4.88,-2.72,2.39,0.53,0.51,0.994,0.989,-0.096,-0.138,0.056,0.055,
48.000,11111100,2,0,0,23,1,0.00,0.00,125.48,199.54,140.21,75.48,31.23,35.69,26.56,30.30,17.12,-34.04,118.00,50.00,175.00,107.00,0.00,0.00,117.00,203.00,157.00,91.00,2.00,2.00,129.00,215.00,157.00,90.00,2.00,2.00,581.63,416.09,0.00,0.00,2.411,114.004,-16.419,5.698,-4.83,-4.88,-2.72,2.39,0.53,0.51,0.992,0.987,-0.114,-0.156,0.043,0.043,
48.017,11111100,2,0,0,26,1,0.00,0.00,125.48,191.30,140.21,76.45,31.23,34.17,26.56,28.96,17.12,-37.70,118.00,51.00,175.00,107.00,0.00,0.00,117.00,199.00,157.00,90.00,2.00,2.00,129.00,211.00,157.00,91.00,2.00,2.00,562.90,411.06,0.00,0.00,2.517,105.563,-24.412,8.018,-4.83,-4.88,-2.72,2.39,0.53,0.51,0.979,0.970,-0.192,-0.235,0.066,0.066,
48.033,11111100,2,0,0,29,1,0.00,0.00,125.21,191.30,140.45,76.45,30.59,34.17,26.63,28.96,14.69,-37.70,117.00,51.00,170.00,107.00,0.00,0.00,118.00,199.00,156.00,90.00,2.00,2.00,129.00,211.00,157.00,91.00,2.00,2.00,552.27,408.83,0.00,0.00,2.700,98.010,-22.814,7.990,-4.83,-4.88,-2.72,2.39,0.53,0.51,0.979,0.969,-0.191,-0.237,0.071,0.070,
48.050,11111100,2,0,0,32,1,0.00,0.00,125.21,191.47,140.45,76.51,30.59,34.09,26.63,28.90,14.69,-40.78,117.00,50.00,170.00,107.00,0.00,0.00,118.00,199.00,156.00,90.00,2.00,2.00,129.00,210.00,157.00,90.00,2.00,2.00,540.49,412.76,0.00,0.00,2.894,91.272,-20.968,7.836,-4.83,-4.88,-2.72,2.39,0.53,0.51,0.980,0.969,-0.186,-0.235,0.074,0.074,
48.061,11111100,1,0,0,34,1,0.00,0.00,125.21,191.39,140.45,76.50,30.59,33.61,26.63,28.90,14.69,-42.94,117.00,50.00,170.00,106.00,0.00,0.00,118.00,199.00,156.00,90.00,2.00,2.00,129.00,210.00,157.00,90.00,2.00,2.00,529.50,412.01,0.00,0.00,3.090,85.215,-19.558,7.278,-4.83,-4.88,-2.72,2.39,0.53,0.51,0.980,0.969,-0.183,-0.236,0.073,0.073,
48.067,11111100,0,0,0,35,1,0.00,0.00,125.21,191.38,140.45,76.35,30.59,33.27,26.63,28.25,14.69,-44.91,117.00,50.00,170.00,107.00,0.00,0.00,118.00,199.00,156.00,90.00,2.00,2.00,129.00,210.00,157.00,90.00,2.00,2.00,519.85,414.37,0.00,0.00,3.291,79.795,-18.235,6.623,-4.83,-4.88,-2.72,2.39,0.53,0.51,0.981,0.969,-0.180,-0.236,0.071,0.070,
48.106,10111100,6,0,0,42,1,0.00,0.00,125.21,191.43,140.45,76.45,30.59,33.42,26.63,28.42,14.69,-46.56,117.00,49.00,170.00,107.00,0.00,0.00,118.00,199.00,156.00,90.00,2.00,2.00,129.00,0.00,157.00,0.00,2.00,0.00,512.06,418.39,0.00,0.00,3.493,74.927,-17.081,6.301,-4.83,-4.88,-2.72,2.39,0.53,0.51,0.982,0.969,-0.177,-0.236,0.071,0.070,
48.122,10111100,2,0,0,45,1,0.00,0.00,125.21,191.45,140.45,76.72,30.59,33.20,26.63,27.96,14.69,-47.94,117.00,49.00,170.00,107.00,0.00,0.00,118.00,199.00,156.00,90.00,2.00,2.00,129.00,0.00,157.00,0.00,2.00,0.00,512.37,419.77,0.00,0.00,3.697,70.537,-16.078,6.184,-4.83,-4.88,-2.72,2.39,0.53,0.51,0.982,0.969,-0.174,-0.237,0.074,0.073,
48.139,10111100,2,0,0,48,1,0.00,0.00,125.23,191.45,140.41,76.72,30.66,33.20,25.20,27.96,11.32,-47.94,116.00,49.00,174.00,107.00,0.00,0.00,116.00,199.00,157.00,90.00,2.00,2.00,129.00,0.00,157.00,0.00,2.00,0.00,512.94,420.19,0.00,0.00,3.899,66.502,-15.071,5.659,-4.83,-4.93,-2.72,2.39,0.53,0.49,0.983,0.969,-0.170,-0.237,0.071,0.070,
48.150,10111100,1,0,0,50,1,0.00,0.00,125.23,191.51,140.41,76.47,30.66,33.07,25.20,28.17,11.32,-49.46,116.00,49.00,174.00,108.00,0.00,0.00,116.00,199.00,157.00,90.00,2.00,2.00,129.00,0.00,157.00,0.00,2.00,0.00,513.32,419.72,0.00,0.00,4.110,62.901,-14.196,5.150,-4.83,-4.93,-2.72,2.39,0.53,0.49,0.984,0.969,-0.167,-0.237,0.067,0.067,
48.200,10111100,8,0,0,59,1,0.00,0.00,137.41,191.51,138.60,76.47,30.62,33.07,24.70,28.17,12.65,-49.46,114.00,49.00,173.00,108.00,0.00,0.00,123.64,199.00,157.05,90.00,3.53,2.00,136.00,0.00,155.00,0.00,2.00,0.00,519.02,421.06,0.00,0.00,4.507,58.109,-9.761,5.625,-4.83,-4.93,-2.72,2.39,0.53,0.49,0.991,0.979,-0.111,-0.189,0.080,0.080,
48.217,11101100,2,0,0,62,1,0.00,0.00,140.34,191.57,138.43,76.28,30.28,33.51,23.84,27.68,13.81,-50.33,116.00,49.00,173.00,108.00,0.00,0.00,0.00,199.00,0.00,90.00,0.00,2.00,125.11,211.00,157.40,89.00,2.97,2.00,526.56,422.28,0.00,0.00,4.886,53.631,-7.894,5.005,-4.82,-4.92,-2.72,2.39,0.54,0.49,0.993,0.982,-0.088,-0.172,0.076,0.076,
48.233,10101100,2,0,0,65,1,0.00,0.00,140.34,203.17,138.43,69.68,30.28,33.91,23.84,26.28,13.81,-46.14,116.00,45.00,173.00,105.00,0.00,0.00,0.00,217.00,0.00,87.00,0.00,2.00,125.11,0.00,157.40,0.00,2.97,0.00,545.73,413.29,0.00,0.00,5.195,51.387,-1.093,0.398,-4.82,-4.92,-2.72,2.39,0.54,0.49,1.000,0.998,0.029,-0.062,-0.002,-0.002,
48.250,10101100,2,0,0,68,1,0.00,0.00,140.34,203.32,138.43,70.15,30.28,33.26,23.84,27.52,13.81,-43.78,116.00,44.00,173.00,101.00,0.00,0.00,0.00,217.00,0.00,87.00,0.00,2.00,125.11,0.00,157.40,0.00,2.97,0.00,565.00,404.54,0.00,0.00,5.386,49.387,-0.992,0.661,-4.82,-4.92,-2.72,2.39,0.54,0.49,0.999,0.998,0.032,-0.062,0.002,0.003,
48.261,11101000,1,0,0,70,1,0.00,0.00,140.34,203.36,138.43,70.04,30.28,32.82,23.84,27.40,13.81,-40.30,116.00,45.00,173.00,103.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.11,257.47,157.40,164.36,2.97,12.68,584.20,394.63,0.00,0.00,5.563,47.658,-0.932,0.046,-4.82,-4.92,-2.72,2.39,0.54,0.49,0.999,0.998,0.034,-0.063,-0.009,-0.008,
48.306,10101100,7,0,0,78,1,0.00,0.00,140.34,203.67,138.43,69.61,30.28,32.92,23.84,26.41,13.81,-37.50,116.00,43.00,173.00,107.00,0.00,0.00,0.00,217.00,0.00,86.00,0.00,2.00,125.11,0.00,157.40,0.00,2.97,0.00,603.54,386.78,0.00,0.00,5.731,46.130,-0.792,0.702,-4.82,-4.92,-2.72,2.39,0.54,0.49,0.999,0.998,0.038,-0.062,0.003,0.004,
48.344,11101000,6,0,0,85,1,0.00,0.00,140.36,203.77,138.08,69.60,30.83,32.93,23.19,26.76,16.76,-36.59,114.00,44.00,168.00,107.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124.64,257.33,157.05,164.18,3.53,13.03,617.64,374.82,0.00,0.00,5.874,44.884,-0.714,-0.215,-4.82,-4.92,-2.72,2.39,0.54,0.49,0.999,0.998,0.040,-0.062,-0.015,-0.014,
48.383,11101000,6,0,0,92,1,0.00,0.00,140.36,207.23,138.08,68.41,30.83,32.96,23.19,25.72,16.76,-34.15,114.00,43.00,168.00,106.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124.64,219.00,157.05,87.00,3.53,2.00,632.32,362.58,0.00,0.00,5.814,45.412,0.506,-0.484,-4.82,-4.92,-2.72,2.39,0.54,0.49,0.998,0.999,0.064,-0.037,-0.020,-0.019,
48.433,11101000,8,0,0,101,1,0.00,0.00,140.86,210.95,138.04,68.54,30.05,31.42,23.08,26.82,17.34,-30.32,113.00,42.00,170.00,103.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,221.00,157.00,87.00,3.46,2.00,638.07,360.41,0.00,0.00,5.402,49.210,2.008,-0.523,-4.82,-4.92,-2.72,2.39,0.54,0.49,0.996,1.000,0.087,-0.007,-0.020,-0.019,
48.450,11101000,2,0,0,104,1,0.00,0.00,147.74,210.95,139.58,68.54,29.09,31.42,23.44,26.82,29.05,-30.32,114.00,42.00,171.00,103.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,141.00,221.00,158.00,87.00,2.00,2.00,648.53,359.13,0.00,0.00,5.562,47.397,4.395,0.119,-4.82,-4.92,-2.72,2.39,0.54,0.49,0.991,0.999,0.135,0.038,-0.008,-0.007,
48.461,11101000,1,0,0,106,1,0.00,0.00,147.81,210.95,139.36,68.54,29.20,31.42,23.54,26.82,31.56,-30.32,114.00,42.00,173.00,103.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,141.00,221.00,158.00,87.00,2.00,2.00,658.99,359.02,0.00,0.00,5.741,45.758,4.267,0.000,-4.82,-4.92,-2.72,2.39,0.54,0.49,0.991,0.999,0.137,0.037,-0.011,-0.010,
48.511,11101000,8,0,0,115,1,0.00,0.00,147.81,210.76,139.36,68.01,29.20,31.58,23.54,25.96,31.56,-25.52,114.00,42.00,173.00,104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,141.00,221.00,158.00,86.00,2.00,2.00,669.12,357.44,0.00,0.00,5.921,44.227,4.069,0.082,-4.82,-4.92,-2.72,2.39,0.54,0.49,0.991,0.999,0.137,0.034,-0.009,-0.008,
48.528,11101000,2,0,0,118,1,0.00,0.00,147.21,210.84,139.67,68.53,29.08,31.82,22.17,25.60,34.12,-20.33,114.00,43.00,173.00,104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00,221.00,158.00,86.00,2.00,2.00,678.72,359.25,0.00,0.00,6.076,43.006,3.768,0.454,-4.82,-4.92,-2.72,2.39,0.54,0.49,0.991,1.000,0.134,0.029,-0.002,-0.001,
48.539,11101000,1,0,0,120,1,0.00,0.00,147.21,210.97,139.67,67.62,29.08,31.60,22.17,25.32,34.12,-18.91,114.00,42.00,173.00,106.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00,221.00,158.00,86.00,2.00,2.00,685.88,360.57,0.00,0.00,6.206,41.991,3.711,0.022,-4.82,-4.92,-2.72,2.39,0.54,0.49,0.991,1.000,0.136,0.028,-0.011,-0.010,
48.589,11101000,8,0,0,129,1,0.00,0.00,147.69,210.97,139.26,67.62,28.78,31.60,21.92,25.32,35.05,-18.91,114.00,42.00,172.00,106.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,139.00,221.00,157.00,86.00,2.00,2.00,690.67,362.30,0.00,0.00,6.349,40.913,3.783,0.168,-4.82,-4.92,-2.72,2.39,0.54,0.49,0.990,1.000,0.141,0.030,-0.008,-0.007,
48.633,11101000,7,0,0,137,1,0.00,0.00,147.92,211.07,138.88,67.81,29.65,31.72,23.63,25.80,38.28,-17.77,114.00,43.00,171.00,102.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,139.00,221.00,156.00,86.00,2.00,2.00,690.89,363.07,0.00,0.00,6.493,39.882,3.795,0.361,-4.82,-4.92,-2.72,2.39,0.54,0.49,0.990,1.000,0.144,0.031,-0.004,-0.003,
48.667,11101000,5,0,0,143,1,0.00,0.00,148.43,210.97,138.97,68.07,28.72,31.50,24.22,25.76,40.41,-17.90,113.00,43.00,171.00,102.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129.00,221.00,157.00,86.00,2.00,2.00,691.41,363.81,0.00,0.00,6.650,38.803,3.834,0.243,-4.82,-4.92,-2.72,2.39,0.54,0.49,0.989,0.999,0.149,0.033,-0.007,-0.006,
48.683,11111000,2,0,0,146,1,0.00,0.00,153.92,210.97,141.08,68.07,28.81,31.50,21.86,25.76,42.51,-17.90,116.00,43.00,172.00,102.00,0.00,0.00,129.00,0.00,163.00,0.00,2.00,0.00,144.00,221.00,157.00,86.00,2.00,2.00,696.88,364.71,0.00,0.00,6.896,36.846,5.564,0.348,-4.82,-4.92,-2.72,2.39,0.54,0.49,0.981,0.997,0.195,0.076,-0.004,-0.003,
48.694,11111100,1,0,0,148,1,0.00,0.00,153.92,218.76,141.08,67.31,28.81,30.88,21.86,25.58,42.51,-12.93,116.00,45.00,172.00,100.00,0.00,0.00,129.00,214.00,163.00,87.00,2.00,2.00,144.00,225.00,157.00,86.00,2.00,2.00,706.89,361.88,0.00,0.00,6.875,36.498,7.138,-0.490,-4.82,-4.92,-2.72,2.39,0.54,0.49,0.972,0.993,0.232,0.114,-0.024,-0.023,
48.700,11111100,0,0,0,149,1,0.00,0.00,153.92,218.94,141.08,67.60,28.81,30.52,21.86,26.00,42.51,-10.85,116.00,45.00,172.00,107.00,0.00,0.00,129.00,214.00,163.00,86.00,2.00,2.00,144.00,225.00,157.00,86.00,2.00,2.00,716.83,361.03,0.00,0.00,6.922,36.133,7.066,-0.241,-4.82,-4.95,-2.72,2.38,0.54,0.48,0.972,0.993,0.232,0.113,-0.018,-0.017,
48.744,11111100,7,0,0,157,1,0.00,0.00,153.92,218.97,141.08,67.31,28.81,31.69,21.86,25.31,42.51,-7.79,116.00,44.00,172.00,107.00,0.00,0.00,129.00,215.00,163.00,87.00,2.00,2.00,144.00,225.00,157.00,86.00,2.00,2.00,726.22,358.69,0.00,0.00,6.985,35.776,6.933,-0.565,-4.82,-4.95,-2.72,2.38,0.54,0.48,0.973,0.993,0.231,0.111,-0.026,-0.025,
48.789,11111100,7,0,0,165,1,0.00,0.00,153.92,218.92,141.08,67.45,28.81,32.03,21.86,24.89,42.51,-5.35,116.00,44.00,172.00,107.00,0.00,0.00,129.00,215.00,163.00,86.00,2.00,2.00,144.00,225.00,157.00,86.00,2.00,2.00,735.20,356.21,0.00,0.00,7.043,35.336,6.785,-0.425,-4.82,-5.00,-2.72,2.35,0.54,0.45,0.973,0.994,0.230,0.109,-0.023,-0.022,
48.806,11111100,2,0,0,168,1,0.00,0.00,155.96,219.10,141.49,67.38,28.71,31.30,21.86,25.66,43.75,-3.90,116.00,44.00,172.00,106.00,0.00,0.00,131.95,215.00,159.00,86.00,7.84,2.00,144.00,225.00,158.00,86.00,2.00,2.00,745.89,356.35,0.00,0.00,7.172,34.334,7.352,0.259,-4.82,-5.02,-2.72,2.35,0.54,0.44,0.968,0.992,0.249,0.126,-0.007,-0.005,
48.850,11111100,7,0,0,176,1,0.00,0.00,156.15,219.10,140.90,67.38,29.01,31.30,23.46,25.66,47.81,-3.90,116.00,44.00,173.00,106.00,0.00,0.00,132.33,215.00,158.71,86.00,8.43,2.00,145.00,225.00,158.00,86.00,2.00,2.00,751.91,355.25,0.00,0.00,7.341,33.415,7.214,0.002,-4.82,-5.02,-2.72,2.35,0.54,0.44,0.968,0.992,0.251,0.126,-0.014,-0.011,
48.867,11111100,2,0,0,179,1,0.00,0.00,155.87,219.26,141.47,67.49,28.83,32.29,21.65,25.75,45.79,-2.14,116.00,44.00,172.00,108.00,0.00,0.00,132.33,213.00,158.71,86.00,8.43,2.00,145.00,226.00,158.00,86.00,2.00,2.00,753.59,358.06,0.00,0.00,7.504,32.634,6.972,0.341,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.968,0.993,0.250,0.122,-0.005,-0.003,
48.883,11101100,2,0,0,2,1,0.00,0.00,157.08,219.26,141.56,67.49,29.14,32.29,22.74,25.75,49.27,-2.14,116.00,44.00,171.00,108.00,0.00,0.00,0.00,213.00,0.00,86.00,0.00,2.00,145.00,226.00,158.00,86.00,2.00,2.00,756.53,360.23,0.00,0.00,7.667,31.691,7.204,0.372,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.965,0.991,0.262,0.131,-0.004,-0.002,
48.900,11101100,2,0,0,5,1,0.00,0.00,158.92,219.26,142.38,67.49,29.34,32.29,21.73,25.75,50.42,-2.14,117.00,44.00,171.00,108.00,0.00,0.00,0.00,213.00,0.00,86.00,0.00,2.00,146.00,226.00,158.00,86.00,2.00,2.00,761.74,364.81,0.00,0.00,7.864,30.527,7.631,0.704,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.960,0.989,0.281,0.147,0.005,0.007,
48.944,11101000,7,0,0,13,1,0.00,0.00,158.92,222.41,142.38,66.94,29.34,33.71,21.73,24.74,50.42,-0.38,117.00,44.00,171.00,107.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,146.00,227.00,158.00,86.00,2.00,2.00,768.56,367.36,0.00,0.00,7.948,29.970,7.957,0.289,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.956,0.987,0.293,0.158,-0.007,-0.005,
48.961,11101000,2,0,0,16,1,0.00,0.00,158.47,222.30,142.20,67.44,28.97,31.65,22.17,27.49,52.19,0.36,116.00,44.00,171.00,107.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,146.00,227.00,158.00,86.00,2.00,2.00,772.80,368.24,0.00,0.00,8.067,29.528,7.672,0.442,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.957,0.988,0.289,0.152,-0.003,-0.000,
48.978,11101000,2,0,0,19,1,0.00,0.00,158.57,222.30,142.18,67.44,29.02,31.65,22.55,27.49,52.42,0.36,117.00,44.00,171.00,107.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,146.00,227.00,158.00,86.00,2.00,2.00,776.98,369.97,0.00,0.00,8.164,29.110,7.598,0.429,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.957,0.988,0.291,0.152,-0.003,-0.001,
